,feature_description,code
0,`dac_year` - Year when the account was created extracted from date_account_created,"
User[""dac_year""] = pd.to_datetime(User[""date_account_created""]).dt.year
"
1,`dac_month` - Month when the account was created extracted from date_account_created,"
User[""dac_month""] = pd.to_datetime(User[""date_account_created""]).dt.month
"
2,`dac_day` - Day when the account was created extracted from date_account_created,"
User[""dac_day""] = pd.to_datetime(User[""date_account_created""]).dt.day
"
3,`dac_yearmonth` - Concatenated year and month of account creation from date_account_created,"
User[""date_account_created""] = pd.to_datetime(User[""date_account_created""], errors='coerce')
User[""dac_yearmonth""] = User[""date_account_created""].dt.strftime('%Y%m')
"
4,`dac_yearmonthday` - Numerical representation of year month and day concatenated from date_account_created,"
User[""dac_yearmonthday""] = pd.to_datetime(User[""date_account_created""]).dt.strftime('%Y%m%d').astype(int)
"
5,`dac_week` - Week number of the year when the account was created from date_account_created,"
User['dac_week'] = pd.to_datetime(User['date_account_created']).dt.isocalendar().week
"
6,`dac_yearmonthweek` - Numerical representation of year month and week number concatenated from date_account_created,"
User[""dac_yearmonthweek""] = User[""date_account_created""].apply(lambda x: pd.to_datetime(x).strftime('%Y%m%U'))
"
7,`tfa_year` - Year when the user first became active extracted from timestamp_first_active,"
User[""tfa_year""] = pd.to_datetime(User[""timestamp_first_active""], format='%Y%m%d%H%M%S').dt.year
"
8,`tfa_month` - Month when the user first became active extracted from timestamp_first_active,"
User[""tfa_month""] = pd.to_datetime(User[""timestamp_first_active""], format='%Y%m%d%H%M%S').dt.month
"
9,`tfa_day` - Day when the user first became active extracted from timestamp_first_active,"
User[""tfa_day""] = pd.to_datetime(User[""timestamp_first_active""], format='%Y%m%d%H%M%S').dt.day
"
10,`tfa_yearmonth` - Concatenated year and month of first activity from timestamp_first_active,"
User[""tfa_yearmonth""] = pd.to_datetime(User[""timestamp_first_active""], format='%Y%m%d%H%M%S').dt.strftime('%Y%m')
"
11,`tfa_yearmonthday` - Numerical representation of year month and day concatenated from timestamp_first_active,"
User[""tfa_yearmonthday""] = pd.to_datetime(User[""timestamp_first_active""], format='%Y%m%d%H%M%S').dt.strftime('%Y%m%d').astype(int)
"
12,`tfa_date` - Date of the user's first activity converted from timestamp_first_active,"
User[""tfa_date""] = pd.to_datetime(User[""timestamp_first_active""], format='%Y%m%d%H%M%S').dt.date
"
13,`tfa_week` - Week number of the year when the user first became active from timestamp_first_active,"
User[""tfa_week""] = pd.to_datetime(User[""timestamp_first_active""], format='%Y%m%d%H%M%S').dt.isocalendar().week
"
14,`tfa_yearmonthweek` - Numerical representation of year month and week number concatenated from timestamp_first_active,"
User['timestamp_first_active'] = pd.to_datetime(User['timestamp_first_active'], format='%Y%m%d%H%M%S')
User['tfa_yearmonthweek'] = User['timestamp_first_active'].dt.strftime('%Y%m%U').astype(int)
"
15,`dac_lag` - Difference in days between account creation date and first activity date,"
User[""dac_lag""] = (pd.to_datetime(User[""date_account_created""]) - pd.to_datetime(User[""timestamp_first_active""], format='%Y%m%d%H%M%S')).dt.days
"
16,`dfb_dac_lag` - Difference in days between first booking date and account creation date,"
User[""dfb_dac_lag""] = (pd.to_datetime(User[""date_first_booking""]) - pd.to_datetime(User[""date_account_created""])).dt.days
"
17,`dfb_tfa_lag` - Difference in days between first booking date and first activity date,"
User[""dfb_tfa_lag""] = (pd.to_datetime(User[""date_first_booking""]) - pd.to_datetime(User[""timestamp_first_active""], format='%Y%m%d%H%M%S')).dt.days
"
18,`secs_elapsed_sum` - Total sum of seconds elapsed during sessions for each user,"
secs_elapsed_sum = Session.groupby('user_id')['secs_elapsed'].sum().reset_index()
secs_elapsed_sum.columns = ['id', 'secs_elapsed_sum']
User = User.merge(secs_elapsed_sum, on='id', how='left')
User['secs_elapsed_sum'] = User['secs_elapsed_sum']
"
19,`secs_elapsed_mean` - Mean of seconds elapsed during sessions for each user,"
secs_elapsed_mean = Session.groupby('user_id')['secs_elapsed'].mean().reset_index()
secs_elapsed_mean.columns = ['id', 'secs_elapsed_mean']
User = User.merge(secs_elapsed_mean, on='id', how='left')
"
