,feature_name,feature_description,code
0,adid_cnt,count of the ad id in stream data,"
ad_count = SearchStream['AdID'].value_counts()
ad_count.name = 'AdIDCount'
SearchStream = SearchStream.join(ad_count, on='AdID')
"
1,af_3h_cnt,count of records in 3 hours after the search session,"
SearchInfo['SearchDate'] = pd.to_datetime(SearchInfo['SearchDate'])
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'SearchDate']], on='SearchID', how='left')

SearchStream = SearchStream.sort_values(by='SearchDate')

# Create a new column to store the count of records in 3 hours after the search session
SearchStream['count_3h_after'] = SearchStream.apply(
    lambda row: SearchStream[(SearchStream['SearchDate'] > row['SearchDate']) & 
                             (SearchStream['SearchDate'] <= row['SearchDate'] + pd.Timedelta(hours=3))].shape[0], axis=1
)
"
2,af_cnt,count of records after the search session,"
# Merge SearchStream with SearchInfo to get SearchDate
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'SearchDate']], on='SearchID', how='left')

# Convert SearchDate to datetime
SearchStream['SearchDate'] = pd.to_datetime(SearchStream['SearchDate'])

# Sort by SearchDate
SearchStream = SearchStream.sort_values(by='SearchDate')

# Compute the count of records after the search session
SearchStream['CountAfterSearch'] = SearchStream.groupby('SearchID').cumcount(ascending=False)

# Drop the SearchDate column as it's no longer needed
SearchStream = SearchStream.drop(columns=['SearchDate'])
"
3,bf_3h_cnt,count of records in 3 hours before the search session,"
import pandas as pd

# Convert SearchDate to datetime
SearchInfo['SearchDate'] = pd.to_datetime(SearchInfo['SearchDate'])

# Merge SearchStream with SearchInfo to get SearchDate
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'SearchDate']], on='SearchID', how='left')

# Sort by SearchDate
SearchStream = SearchStream.sort_values(by='SearchDate')

# Initialize the new feature column
SearchStream['Count3HoursBefore'] = 0

# Compute the count of records in 3 hours before the search session
for idx, row in SearchStream.iterrows():
    start_time = row['SearchDate'] - pd.Timedelta(hours=3)
    end_time = row['SearchDate']
    count = SearchStream[(SearchStream['SearchDate'] >= start_time) & (SearchStream['SearchDate'] < end_time)].shape[0]
    SearchStream.at[idx, 'Count3HoursBefore'] = count

# Drop the SearchDate column as it was only needed for computation
SearchStream = SearchStream.drop(columns=['SearchDate'])
"
4,bf_cnt,count of records before the search session,"
# Merge SearchStream with SearchInfo to get SearchDate
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'SearchDate']], on='SearchID', how='left')

# Convert SearchDate to datetime
SearchStream['SearchDate'] = pd.to_datetime(SearchStream['SearchDate'])

# Sort by SearchDate
SearchStream = SearchStream.sort_values(by='SearchDate')

# Compute the count of records before the search session
SearchStream['CountBeforeSearch'] = SearchStream.groupby('SearchID').cumcount()

# Drop the SearchDate column as it is no longer needed
SearchStream = SearchStream.drop(columns=['SearchDate'])
"
5,bf_clk_cnt,count of click records before the search session,"
# Merge SearchStream with SearchInfo to get SearchDate
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'SearchDate']], on='SearchID', how='left')

# Filter contextual ads
contextual_ads = SearchStream[SearchStream['ObjectType'] == 3]

# Sort by SearchDate
contextual_ads = contextual_ads.sort_values(by='SearchDate')

# Compute cumulative count of clicks before each search session
contextual_ads['ClickCountBefore'] = contextual_ads.groupby('AdID')['IsClick'].cumsum().shift(fill_value=0)

# Merge back to the original SearchStream
SearchStream = SearchStream.merge(contextual_ads[['SearchID', 'AdID', 'ClickCountBefore']], on=['SearchID', 'AdID'], how='left')
"
6,bf_ctr,click through rate before the search session,"
# Merge SearchStream with SearchInfo to get SearchDate
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'SearchDate']], on='SearchID', how='left')

# Filter contextual ads (ObjectType == 3)
contextual_ads = SearchStream[SearchStream['ObjectType'] == 3]

# Calculate cumulative clicks and impressions for each AdID before each search session
contextual_ads = contextual_ads.sort_values(by='SearchDate')
contextual_ads['CumulativeClicks'] = contextual_ads.groupby('AdID')['IsClick'].cumsum().shift(1)
contextual_ads['CumulativeImpressions'] = contextual_ads.groupby('AdID').cumcount()

# Calculate CTR before the search session
contextual_ads['CTRBeforeSearch'] = contextual_ads['CumulativeClicks'] / contextual_ads['CumulativeImpressions']
contextual_ads['CTRBeforeSearch'] = contextual_ads['CTRBeforeSearch']

# Merge the CTRBeforeSearch back to the original SearchStream
SearchStream = SearchStream.merge(contextual_ads[['SearchID', 'AdID', 'CTRBeforeSearch']], on=['SearchID', 'AdID'], how='left')

# Fill NaN values with 0 for non-contextual ads
SearchStream['CTRBeforeSearch'] = SearchStream['CTRBeforeSearch']
"
7,ca_match,matched category id,"
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'SearchCategoryID']], on='SearchID', how='left')
SearchStream = SearchStream.merge(AdsInfo[['AdID', 'CategoryID']], on='AdID', how='left')
SearchStream['MatchedCategoryID'] = (SearchStream['SearchCategoryID'] == SearchStream['CategoryID']).astype(int)
"
8,ca_pid_match,matched parent category id,"
# Merge SearchStream with AdsInfo to get CategoryID
SearchStream = SearchStream.merge(AdsInfo[['AdID', 'CategoryID']], on='AdID', how='left')

# Merge the result with Category to get ParentCategoryID
SearchStream = SearchStream.merge(Category[['CategoryID', 'ParentCategoryID']], on='CategoryID', how='left')

# Rename the column to matched_parent_category_id
SearchStream.rename(columns={'ParentCategoryID': 'matched_parent_category_id'}, inplace=True)
"
9,clk_cnt,historic click count of user on some ad,"
# Merge SearchStream with SearchInfo to get UserID
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'UserID']], on='SearchID', how='left')

# Calculate historic click count of user on some ad
historic_clicks = SearchStream.groupby(['UserID', 'AdID'])['IsClick'].sum().reset_index()
historic_clicks.columns = ['UserID', 'AdID', 'HistoricClickCount']

# Merge the historic click count back to the SearchStream
SearchStream = SearchStream.merge(historic_clicks, on=['UserID', 'AdID'], how='left')

# Fill NaN values with 0 (for cases where there are no historic clicks)
SearchStream['HistoricClickCount'] = SearchStream['HistoricClickCount']
"
10,hl_lcnt,count of highlighted ads below the position in search session,"
SearchStream['HighlightedAdsBelow'] = SearchStream.groupby('SearchID').apply(
    lambda x: x[::-1].cumsum()['ObjectType'].shift(-1)
).reset_index(level=0, drop=True)
SearchStream['HighlightedAdsBelow'] = SearchStream['HighlightedAdsBelow'].where(SearchStream['ObjectType'] == 2, 0)
"
11,hl_ucnt,count of highlighted ads above the position in search session,"
SearchStream = SearchStream.sort_values(by=['SearchID', 'Position'])
SearchStream['HighlightedAdsAbove'] = SearchStream.groupby('SearchID').apply(
    lambda x: x['ObjectType'].eq(2).cumsum().shift(fill_value=0)
).reset_index(level=0, drop=True)
"
