,feature_description,code
0,`n_bids` - Total number of bids made by a bidder,"
n_bids = Bids.groupby('bidder_id').size().reset_index(name='n_bids')
Bidders = Bidders.merge(n_bids, on='bidder_id', how='left')
"
1,`n_bids_url` - Total number of bids associated with a bidder's URL,"
n_bids_url = Bids.groupby('bidder_id')['url'].count().reset_index(name='n_bids_url')
Bidders = Bidders.merge(n_bids_url, on='bidder_id', how='left')
"
2,`n_urls` - Number of unique URLs used by a bidder,"
n_urls = Bids.groupby('bidder_id')['url'].nunique().reset_index()
n_urls.columns = ['bidder_id', 'n_urls']
Bidders = Bidders.merge(n_urls, on='bidder_id', how='left')
Bidders['n_urls'] = Bidders['n_urls']
"
3,`f_urls` - Fraction of unique URLs over total bids by a bidder,"
# Group by bidder_id and calculate the fraction of unique URLs over total bids
url_fraction = Bids.groupby('bidder_id').apply(lambda x: x['url'].nunique() / len(x)).reset_index(name='f_urls')

# Merge the calculated feature with the Bidders table
Bidders = Bidders.merge(url_fraction, on='bidder_id', how='left')

# Fill NaN values with 0 (in case some bidders have no bids)
Bidders['f_urls'] = Bidders['f_urls']
"
4,`ip_entropy` - Measure of diversity in IP addresses used by a bidder. Calculated using entropy,"
import pandas as pd
from scipy.stats import entropy

# Assuming Bidders and Bids DataFrames are already loaded

ip_entropy = Bids.groupby('bidder_id')['ip'].agg(lambda x: entropy(x.value_counts()))
ip_entropy.name = 'ip_entropy'
Bidders = Bidders.merge(ip_entropy, on='bidder_id', how='left')
"
5,`dt_others_median` - Median time difference between a user's bid and the previous bid by another user in the same auction,"
import pandas as pd

# Convert time to datetime for easier manipulation
Bids['time'] = pd.to_datetime(Bids['time'])

# Sort bids by auction and time
Bids = Bids.sort_values(by=['auction', 'time'])

# Compute time differences within each auction
Bids['time_diff'] = Bids.groupby('auction')['time'].diff()

# Filter out the time differences that are not between different users
Bids['prev_bidder'] = Bids.groupby('auction')['bidder_id'].shift()
Bids['is_diff_user'] = Bids['bidder_id'] != Bids['prev_bidder']
Bids_diff_user = Bids[Bids['is_diff_user']]

# Compute the median time difference for each bidder
median_time_diff = Bids_diff_user.groupby('bidder_id')['time_diff'].median().reset_index()
median_time_diff.columns = ['bidder_id', 'dt_others_median']

# Merge the median time difference back to the Bidders table
Bidders = Bidders.merge(median_time_diff, on='bidder_id', how='left')

# Fill NaN values with 0 (or any other appropriate value)
Bidders['dt_others_median'] = Bidders['dt_others_median']

# Convert the timedelta to seconds for easier interpretation
Bidders['dt_others_median'] = Bidders['dt_others_median'].dt.total_seconds()

Bidders.head()
"
6,`dt_others_min` - Minimum time difference between a user's bid and the previous bid by another user in the same auction,"
import pandas as pd

# Convert time to datetime for easier manipulation
Bids['time'] = pd.to_datetime(Bids['time'])

# Sort bids by auction and time
Bids = Bids.sort_values(by=['auction', 'time'])

# Compute the time difference between consecutive bids in the same auction
Bids['time_diff'] = Bids.groupby('auction')['time'].diff()

# Create a mask to identify bids that are not from the same bidder as the previous bid
mask = Bids['bidder_id'] != Bids['bidder_id'].shift()

# Apply the mask to keep only the time differences where the previous bid was from a different bidder
Bids['dt_others'] = Bids['time_diff'].where(mask)

# Group by bidder_id and find the minimum time difference for each bidder
min_time_diff = Bids.groupby('bidder_id')['dt_others'].min().reset_index()

# Rename the column to dt_others_min
min_time_diff = min_time_diff.rename(columns={'dt_others': 'dt_others_min'})

# Merge the new feature into the Bidders table
Bidders = Bidders.merge(min_time_diff, on='bidder_id', how='left')

# Fill NaN values with a large number (or any other strategy you prefer)
Bidders['dt_others_min'] = Bidders['dt_others_min']

# Convert the timedelta to seconds for easier interpretation
Bidders['dt_others_min'] = Bidders['dt_others_min'].dt.total_seconds()

# Display the updated Bidders table
print(Bidders.head())
"
7,`dt_self_median` - Median time difference between consecutive bids made by the same user,"
import pandas as pd

# Assuming Bidders and Bids are already loaded as DataFrames

# Compute the median time difference between consecutive bids made by the same user
Bids = Bids.sort_values(by=['bidder_id', 'time'])
Bids['time_diff'] = Bids.groupby('bidder_id')['time'].diff()
median_time_diff = Bids.groupby('bidder_id')['time_diff'].median().reset_index()
median_time_diff.columns = ['bidder_id', 'dt_self_median']

# Merge the new feature into the Bidders table
Bidders = Bidders.merge(median_time_diff, on='bidder_id', how='left')

# Fill NaN values with 0 (or any other appropriate value)
Bidders['dt_self_median'] = Bidders['dt_self_median']

# Display the updated Bidders table
print(Bidders.head())
"
8,`dt_self_min` - Minimum time difference between consecutive bids made by the same user,"
import pandas as pd

# Assuming Bidders and Bids are already loaded as DataFrames

# Convert time to datetime if it's not already
Bids['time'] = pd.to_datetime(Bids['time'])

# Sort bids by bidder_id and time
Bids = Bids.sort_values(by=['bidder_id', 'time'])

# Calculate the time difference between consecutive bids for each bidder
Bids['time_diff'] = Bids.groupby('bidder_id')['time'].diff()

# Get the minimum time difference for each bidder
min_time_diff = Bids.groupby('bidder_id')['time_diff'].min().reset_index()

# Rename the columns for merging
min_time_diff.columns = ['bidder_id', 'dt_self_min']

# Merge the minimum time difference back to the Bidders table
Bidders = Bidders.merge(min_time_diff, on='bidder_id', how='left')

# Fill NaN values with a large number (or any other strategy you prefer)
Bidders['dt_self_min'] = Bidders['dt_self_min']

# Convert the time difference to seconds for easier interpretation
Bidders['dt_self_min'] = Bidders['dt_self_min'].dt.total_seconds()

# Display the updated Bidders table
print(Bidders.head())
"
9,`bids_per_auction_median` - Median number of bids per auction for each bidder,"
bids_per_auction = Bids.groupby(['bidder_id', 'auction']).size().reset_index(name='bids_per_auction')
bids_per_auction_median = bids_per_auction.groupby('bidder_id')['bids_per_auction'].median().reset_index(name='bids_per_auction_median')
Bidders = Bidders.merge(bids_per_auction_median, on='bidder_id', how='left')
"
