,feature_description,code
0,`user_reordered_frequency` - How often the user reordered items,"
# Merge Orders with Order_products__prior to get user_id and reordered status
orders_prior = Orders[Orders['eval_set'] == 'prior']
merged_prior = pd.merge(orders_prior, Order_products__prior, on='order_id')

# Calculate user_reordered_frequency
user_reordered_frequency = merged_prior.groupby('user_id')['reordered'].mean().reset_index()
user_reordered_frequency.columns = ['user_id', 'user_reordered_frequency']

# Merge the user_reordered_frequency back to the Orders table
Orders = pd.merge(Orders, user_reordered_frequency, on='user_id', how='left')

# Fill NaN values with 0 (in case there are users with no prior orders)
Orders['user_reordered_frequency']
"
1,`time_between_orders` - Time between orders for the user,"
Orders['time_between_orders'] = Orders.groupby('user_id')['days_since_prior_order'].shift(-1)
"
2,`user_visit_time_of_day` - Time of day the user typically visits,"
# Ensure that 'order_hour_of_day' is numeric
Orders['order_hour_of_day'] = pd.to_numeric(Orders['order_hour_of_day'], errors='coerce')

# Compute the typical visit time of day for each user
user_visit_time_of_day = Orders.groupby('user_id')['order_hour_of_day'].mean().reset_index()
user_visit_time_of_day.columns = ['user_id', 'user_visit_time_of_day']

# Merge the computed feature back into the Orders table
Orders = Orders.merge(user_visit_time_of_day, on='user_id', how='left')
"
3,`user_ordered_specialty_items` - Whether the user ordered organic gluten-free or Asian items in the past,"
# Merge Order_products__prior with Products to get product details
order_products_prior_merged = pd.merge(Order_products__prior, Products, on='product_id', how='left')

# Filter products that are organic, gluten-free, or Asian items
specialty_items = order_products_prior_merged[
    order_products_prior_merged['product_name'].str.contains('organic|gluten-free|asian', case=False, na=False)
]

# Get unique user_ids who have ordered specialty items
users_with_specialty_items = Orders[Orders['order_id'].isin(specialty_items['order_id'])]['user_id'].unique()

# Create a new column in Orders to indicate if the user has ordered specialty items in the past
Orders['user_ordered_specialty_items'] = Orders['user_id'].isin(users_with_specialty_items).astype(int)
"
4,`user_order_size_features` - Features based on the sizes of the user's orders,"
# Combine order products data
order_products = pd.concat([Order_products__train, Order_products__prior])

# Calculate the size of each order
order_sizes = order_products.groupby('order_id').size().reset_index(name='order_size')

# Merge order sizes with orders
Orders = Orders.merge(order_sizes, on='order_id', how='left')

# Calculate user order size features
user_order_size_features = Orders.groupby('user_id')['order_size'].agg(['mean', 'std', 'min', 'max', 'median']).reset_index()

# Rename columns for clarity
user_order_size_features.columns = ['user_id', 'user_order_size_mean', 'user_order_size_std', 'user_order_size_min', 'user_order_size_max', 'user_order_size_median']

# Merge user order size features with orders
Orders = Orders.merge(user_order_size_features, on='user_id', how='left')
"
5,`user_orders_with_no_reorders` - How many of the user’s orders contained no previously purchased items,"
# Merge prior orders with orders to get user_id
prior_orders = pd.merge(Order_products__prior, Orders[['order_id', 'user_id']], on='order_id')

# Group by order_id and check if there are any reordered items
prior_orders['no_reorders'] = prior_orders.groupby('order_id')['reordered'].transform(lambda x: (x == 0).all())

# Group by user_id and count the number of orders with no reorders
user_orders_with_no_reorders = prior_orders[prior_orders['no_reorders']].groupby('user_id')['order_id'].nunique().reset_index()
user_orders_with_no_reorders.columns = ['user_id', 'user_orders_with_no_reorders']

# Merge this feature back to the Orders table
Orders = pd.merge(Orders, user_orders_with_no_reorders, on='user_id', how='left')

# Fill NaN values with 0 (users with no prior orders with no reorders)
Orders['user_orders_with_no_reorders'] = Orders['user_orders_with_no_reorders']
"
6,`item_purchase_frequency` - How often the item is purchased,"
# Combine order products from train and prior datasets
order_products_combined = pd.concat([Order_products__train, Order_products__prior])

# Calculate item purchase frequency
item_purchase_frequency = order_products_combined['product_id'].value_counts().reset_index()
item_purchase_frequency.columns = ['product_id', 'item_purchase_frequency']

# Merge item purchase frequency with order products combined
order_products_combined = order_products_combined.merge(item_purchase_frequency, on='product_id', how='left')

# Merge with Orders to get the item purchase frequency for each order
Orders = Orders.merge(order_products_combined[['order_id', 'item_purchase_frequency']], on='order_id', how='left')

# Fill NaN values with 0 (if any)
Orders['item_purchase_frequency'] = Orders['item_purchase_frequency']
"
7,`item_cart_position` - Average position of the item in the cart,"
# Combine the order products data
order_products = pd.concat([Order_products__train, Order_products__prior])

# Compute the average position of the item in the cart
item_cart_position = order_products.groupby('order_id')['add_to_cart_order'].mean().reset_index()
item_cart_position.columns = ['order_id', 'item_cart_position']

# Merge the computed feature with the Orders table
Orders = Orders.merge(item_cart_position, on='order_id', how='left')
"
8,`item_one_shot_probability` - How many users buy the item as a one shot item,"
# Merge Orders with Order_products__prior to get user_id and product_id together
orders_prior = Orders[Orders['eval_set'] == 'prior']
merged_prior = pd.merge(orders_prior, Order_products__prior, on='order_id')

# Calculate the number of unique users who bought each product
product_user_counts = merged_prior.groupby('product_id')['user_id'].nunique().reset_index()
product_user_counts.columns = ['product_id', 'unique_user_count']

# Calculate the number of users who bought each product only once
user_product_counts = merged_prior.groupby(['user_id', 'product_id']).size().reset_index(name='count')
one_shot_counts = user_product_counts[user_product_counts['count'] == 1].groupby('product_id')['user_id'].nunique().reset_index()
one_shot_counts.columns = ['product_id', 'one_shot_user_count']

# Merge the two counts to calculate the one shot probability
product_counts = pd.merge(product_user_counts, one_shot_counts, on='product_id', how='left')
product_counts['one_shot_user_count']
product_counts['item_one_shot_probability'] = product_counts['one_shot_user_count'] / product_counts['unique_user_count']

# Merge the calculated probabilities back to the Orders table
merged_orders = pd.merge(Orders, Order_products__prior[['order_id', 'product_id']], on='order_id', how='left')
merged_orders = pd.merge(merged_orders, product_counts[['product_id', 'item_one_shot_probability']], on='product_id', how='left')

# Fill NaN values with 0 (for orders that do not have prior products)
merged_orders['item_one_shot_probability']

# Add the new feature to the Orders table
Orders['item_one_shot_probability'] = merged_orders['item_one_shot_probability']
"
9,`item_cooccurrence_statistics` - Stats on the number of items that co-occur with this item,"
# Merge prior order products with orders to get user_id
order_products_prior = pd.merge(Order_products__prior, Orders[['order_id', 'user_id']], on='order_id')

# Create a co-occurrence matrix
cooccurrence_matrix = order_products_prior.groupby(['user_id', 'product_id']).size().unstack(fill_value=0)

# Compute item co-occurrence statistics
item_cooccurrence_statistics = cooccurrence_matrix.T.dot(cooccurrence_matrix)

# Normalize by the number of users who bought each product
product_counts = cooccurrence_matrix.sum(axis=0)
item_cooccurrence_statistics = item_cooccurrence_statistics.div(product_counts, axis=0)

# Sum the co-occurrence statistics for each order
order_item_cooccurrence = order_products_prior.groupby('order_id')['product_id'].apply(
    lambda x: item_cooccurrence_statistics.loc[x].sum().sum()
)

# Add the feature to the Orders table
Orders = Orders.merge(order_item_cooccurrence.rename('item_cooccurrence_statistics'), on='order_id', how='left')
Orders['item_cooccurrence_statistics'] = Orders['item_cooccurrence_statistics']
"
