,feature_description,code
0,`event_count` - Count of events associated with a device_id,"
event_count = Events.groupby('device_id').size().reset_index(name='event_count')
Gender_age = Gender_age.merge(event_count, on='device_id', how='left')
"
1,`distinct_days` - Count of distinct days on which events associated with a device_id occurred,"
Events['date'] = pd.to_datetime(Events['timestamp']).dt.date
distinct_days = Events.groupby('device_id')['date'].nunique().reset_index()
distinct_days.columns = ['device_id', 'distinct_days']
Gender_age = Gender_age.merge(distinct_days, on='device_id', how='left')
Gender_age['distinct_days'] = Gender_age['distinct_days']
"
2,`range_date` - Range of dates on which events associated with a device_id occurred,"
Events['timestamp'] = pd.to_datetime(Events['timestamp'])
range_date = Events.groupby('device_id')['timestamp'].agg(lambda x: (x.max() - x.min()).days)
Gender_age = Gender_age.merge(range_date.rename('range_date'), on='device_id', how='left')
"
3,`minimum_date` - Earliest date on which an event associated with a device_id occurred,"
Events['timestamp'] = pd.to_datetime(Events['timestamp'])
min_dates = Events.groupby('device_id')['timestamp'].min().reset_index()
min_dates.columns = ['device_id', 'minimum_date']
Gender_age = Gender_age.merge(min_dates, on='device_id', how='left')
"
4,`maximum_date` - Latest date on which an event associated with a device_id occurred,"
Events['timestamp'] = pd.to_datetime(Events['timestamp'])
max_dates = Events.groupby('device_id')['timestamp'].max().reset_index()
max_dates.columns = ['device_id', 'maximum_date']
Gender_age = Gender_age.merge(max_dates, on='device_id', how='left')
"
5,`minimum_hour` - Earliest hour (of the day) at which an event associated with a device_id occurred,"
Events['hour'] = pd.to_datetime(Events['timestamp']).dt.hour
minimum_hour = Events.groupby('device_id')['hour'].min().reset_index()
minimum_hour.columns = ['device_id', 'minimum_hour']
Gender_age = Gender_age.merge(minimum_hour, on='device_id', how='left')
"
6,`maximum_hour` - Latest hour (of the day) at which an event associated with a device_id occurred,"
Events['timestamp'] = pd.to_datetime(Events['timestamp'])
Events['hour'] = Events['timestamp'].dt.hour
max_hour = Events.groupby('device_id')['hour'].max().reset_index()
max_hour.columns = ['device_id', 'maximum_hour']
Gender_age = Gender_age.merge(max_hour, on='device_id', how='left')
"
7,`mean_appevent_count` -  Calculate the count of app events for each event_id then get the mean of these counts across different event_ids for each device_id,"
# Merge Events with App_events to get event counts per device_id
events_app_events = pd.merge(Events, App_events, on='event_id')

# Count app events per event_id
event_app_counts = events_app_events.groupby('event_id').size().reset_index(name='app_event_count')

# Merge back to get app event counts per device_id
events_app_counts = pd.merge(events_app_events, event_app_counts, on='event_id')

# Calculate mean app event count per device_id
mean_appevent_count = events_app_counts.groupby('device_id')['app_event_count'].mean().reset_index()

# Merge with Gender_age to add the new feature
Gender_age = pd.merge(Gender_age, mean_appevent_count, on='device_id', how='left')

# Rename the column to match the required feature name
Gender_age.rename(columns={'app_event_count': 'mean_appevent_count'}, inplace=True)
"
8,`mean_appid_proportion` -  Calculate the proportion of distinct app_ids to the total app events for each event_id then get the mean proportion across different event_ids for each device_id,"
# Merge Events with App_events to get app_id for each event
events_app_events = pd.merge(Events, App_events, on='event_id')

# Calculate the proportion of distinct app_ids to the total app events for each event_id
events_app_events['app_id_count'] = events_app_events.groupby('event_id')['app_id'].transform('nunique')
events_app_events['total_app_events'] = events_app_events.groupby('event_id')['app_id'].transform('count')
events_app_events['app_id_proportion'] = events_app_events['app_id_count'] / events_app_events['total_app_events']

# Get the mean proportion across different event_ids for each device_id
mean_appid_proportion = events_app_events.groupby('device_id')['app_id_proportion'].mean().reset_index()

# Merge the mean_appid_proportion with Gender_age
Gender_age = pd.merge(Gender_age, mean_appid_proportion, on='device_id', how='left')

# Rename the column to mean_appid_proportion
Gender_age.rename(columns={'app_id_proportion': 'mean_appid_proportion'}, inplace=True)
"
9,`mean_appevent_meanactive` -  Calculate the mean is_active value of app events for each event_id then get the mean of these values across different event_ids for each device_id,"
# Merge Events with App_events to get device_id in App_events
events_app_events = pd.merge(Events[['event_id', 'device_id']], App_events, on='event_id')

# Calculate mean is_active value for each event_id
event_mean_active = events_app_events.groupby('event_id')['is_active'].mean().reset_index()

# Merge back to get device_id
event_mean_active_device = pd.merge(event_mean_active, Events[['event_id', 'device_id']], on='event_id')

# Calculate mean of these values across different event_ids for each device_id
device_mean_active = event_mean_active_device.groupby('device_id')['is_active'].mean().reset_index()

# Rename columns for clarity
device_mean_active.columns = ['device_id', 'mean_appevent_meanactive']

# Merge with Gender_age to add the new feature
Gender_age = pd.merge(Gender_age, device_mean_active, on='device_id', how='left')

# Fill NaN values with 0 (if any device_id in Gender_age does not have corresponding events)
Gender_age['mean_appevent_meanactive']
"
