,feature_description,code
0,AccountAgeDays - Number of days between date_account_created and the current date,"
from datetime import datetime

current_date = datetime.now()
User[""AccountAgeDays""] = (current_date - pd.to_datetime(User[""date_account_created""])).dt.days
"
1,DaysToFirstBooking - Number of days between date_account_created and date_first_booking,"
User[""DaysToFirstBooking""] = (pd.to_datetime(User[""date_first_booking""]) - pd.to_datetime(User[""date_account_created""])).dt.days
"
2,DaysToFirstActivity - Number of days between date_account_created and timestamp_first_active,"
User[""DaysToFirstActivity""] = (pd.to_datetime(User[""timestamp_first_active""], format='%Y%m%d%H%M%S') - pd.to_datetime(User[""date_account_created""])).dt.days
"
3,"IsFirstBooking - Binary feature indicating if the user has made a booking (1 if date_first_booking is not null, 0 otherwise)","
User[""IsFirstBooking""] = User[""date_first_booking""].notnull().astype(int)
"
4,"AgeBucket - Age group of the user (e.g., 0-18, 19-25, 26-35, etc.)","
User['age'] = pd.to_numeric(User['age'], errors='coerce')
bins = [0, 18, 25, 35, 45, 55, 65, 100]
labels = ['0-18', '19-25', '26-35', '36-45', '46-55', '56-65', '66+']
User['AgeBucket'] = pd.cut(User['age'], bins=bins, labels=labels, right=False)
"
5,SignupFlowCount - Count of users who signed up from the same signup_flow,"
User[""SignupFlowCount""] = User.groupby('signup_flow')['signup_flow'].transform('count')
"
6,LanguageCount - Count of users with the same language preference,"
User[""LanguageCount""] = User.groupby(""language"")[""language""].transform(""count"")
"
7,GenderCount - Count of users with the same gender,"
User[""GenderCount""] = User.groupby(""gender"")[""id""].transform(""count"")
"
8,SignupMethodCount - Count of users who used the same signup_method,"
User[""SignupMethodCount""] = User.groupby(""signup_method"")[""id""].transform(""count"")
"
9,SignupAppCount - Count of users who used the same signup_app,"
User[""SignupAppCount""] = User.groupby('signup_app')['signup_app'].transform('count')
"
10,FirstDeviceTypeCount - Count of users who used the same first_device_type,"
FirstDeviceTypeCount = User['first_device_type'].value_counts().to_dict()
User['FirstDeviceTypeCount'] = User['first_device_type'].map(FirstDeviceTypeCount)
"
11,FirstBrowserCount - Count of users who used the same first_browser,"
User[""FirstBrowserCount""] = User.groupby(""first_browser"")[""id""].transform(""count"")
"
12,TotalSessionTime - Total time spent in sessions by the user (sum of secs_elapsed),"
total_session_time = Session.groupby('user_id')['secs_elapsed'].sum().reset_index()
total_session_time.columns = ['id', 'TotalSessionTime']
User = User.merge(total_session_time, on='id', how='left')
User['TotalSessionTime'] = User['TotalSessionTime'].fillna(0)
"
13,AverageSessionTime - Average time spent per session by the user,"
average_session_time = Session.groupby('user_id')['secs_elapsed'].mean().reset_index()
average_session_time.columns = ['id', 'AverageSessionTime']
User = User.merge(average_session_time, on='id', how='left')
"
14,SessionCount - Total number of sessions by the user,"
SessionCount = Session.groupby('user_id').size().reset_index(name='SessionCount')
User = User.merge(SessionCount, how='left', left_on='id', right_on='user_id').drop(columns=['user_id'])
User['SessionCount'] = User['SessionCount'].fillna(0)
"
15,UniqueActionsCount - Count of unique actions performed by the user,"
unique_actions_count = Session.groupby('user_id')['action'].nunique().reset_index()
unique_actions_count.columns = ['id', 'UniqueActionsCount']
User = User.merge(unique_actions_count, on='id', how='left')
User['UniqueActionsCount'] = User['UniqueActionsCount'].fillna(0)
"
16,UniqueActionTypesCount - Count of unique action types performed by the user,"
unique_action_types_count = Session.groupby('user_id')['action_type'].nunique().reset_index()
unique_action_types_count.columns = ['id', 'UniqueActionTypesCount']
User = User.merge(unique_action_types_count, on='id', how='left')
User['UniqueActionTypesCount'] = User['UniqueActionTypesCount'].fillna(0)
"
17,UniqueActionDetailsCount - Count of unique action details performed by the user,"
unique_action_details_count = Session.groupby('user_id')['action_detail'].nunique().reset_index()
unique_action_details_count.columns = ['id', 'UniqueActionDetailsCount']
User = User.merge(unique_action_details_count, on='id', how='left')
User['UniqueActionDetailsCount'] = User['UniqueActionDetailsCount'].fillna(0)
"
18,UniqueDeviceTypesCount - Count of unique device types used by the user,"
unique_device_types = Session.groupby('user_id')['device_type'].nunique().reset_index()
unique_device_types.columns = ['id', 'UniqueDeviceTypesCount']
User = User.merge(unique_device_types, on='id', how='left')
User['UniqueDeviceTypesCount'] = User['UniqueDeviceTypesCount'].fillna(0)
"
19,MostFrequentAction - Most frequently performed action by the user,"
MostFrequentAction = Session.groupby('user_id')['action'].agg(lambda x: x.value_counts().idxmax()).reset_index()
MostFrequentAction.columns = ['id', 'MostFrequentAction']
User = User.merge(MostFrequentAction, on='id', how='left')
"
