,feature_description,code
0,"AgeGroup - Age of the user categorized into groups (e.g., 0-18, 19-30, 31-45, 46-60, 61+)","
User['age'] = pd.to_numeric(User['age'], errors='coerce')
User[""AgeGroup""] = pd.cut(User['age'], bins=[0, 18, 30, 45, 60, 100], labels=['0-18', '19-30', '31-45', '46-60', '61+'])
"
1,"GenderGroup - Gender of the user categorized into groups (e.g., Male, Female, Other)","
# Define the gender groups
gender_groups = {'Male': 'Male', 'Female': 'Female', 'Other': 'Other'}

# Create a new column 'GenderGroup' in the User DataFrame
User['GenderGroup'] = User['gender'].map(gender_groups)
"
2,"SignupMethodCategory - Signup method categorized into groups (e.g., Social Media, Email, Other)","
# Define the categories
categories = {
    'facebook': 'Social Media',
    'google': 'Social Media',
    'twitter': 'Social Media',
    'email': 'Email',
    'other': 'Other'
}

# Create a new column in the User DataFrame
User['SignupMethodCategory'] = User['signup_method'].map(categories)
"
3,"SignupFlowCategory - Signup flow categorized into groups (e.g., Direct, Referral, Other)","
User[""SignupFlowCategory""] = User[""signup_flow""].apply(lambda x: 'Direct' if 'direct' in x.lower() else ('Referral' if 'referral' in x.lower() else 'Other'))
"
4,"LanguageGroup - Language preference categorized into groups (e.g., English, Spanish, Other)",
5,"AffiliateChannelCategory - Affiliate channel categorized into groups (e.g., Google, Craigslist, Other)","
# Define a dictionary for channel categories
channel_categories = {
    'google': 'Google',
    'craigslist': 'Craigslist',
    'other': 'Other'
}

# Create a new column in the User table with categorized affiliate channels
User['AffiliateChannelCategory'] = User['affiliate_channel'].map(channel_categories)
"
6,"AffiliateProviderGroup - Affiliate provider categorized into groups (e.g., Google, Craigslist, Other)","
# Define the groups
group_dict = {'google': 'Google', 'craigslist': 'Craigslist', 'other': 'Other'}

# Create a new column 'AffiliateProviderGroup'
User['AffiliateProviderGroup'] = User['affiliate_provider'].map(group_dict)

# Fill NA values with 'Other'
User['AffiliateProviderGroup'] = User['AffiliateProviderGroup'].fillna('Other')
"
7,"FirstAffiliateTrackedCategory - First affiliate tracked categorized into groups (e.g., Google, Craigslist, Other)","
# Define a function to categorize the first_affiliate_tracked
def categorize_affiliate(x):
    if x == 'google':
        return 'Google'
    elif x == 'craigslist':
        return 'Craigslist'
    else:
        return 'Other'

# Apply the function to the first_affiliate_tracked column
User['FirstAffiliateTrackedCategory'] = User['first_affiliate_tracked'].apply(categorize_affiliate)
"
8,"SignupAppCategory - Signup app categorized into groups (e.g., Android, iOS, Other)","
# Define a dictionary for app categories
app_categories = {
    'android': 'Android',
    'ios': 'iOS',
    'other': 'Other'
}

# Create a new column 'SignupAppCategory' in the User DataFrame
User['SignupAppCategory'] = User['signup_app'].map(app_categories)

# Fill NA/NaN values with 'Other'
User['SignupAppCategory'] = User['SignupAppCategory'].fillna('Other')
"
9,"FirstDeviceTypeCategory - First device type categorized into groups (e.g., Mobile, Desktop, Other)","
# Define a dictionary for device type categorization
device_categories = {
    'mobile': ['mobile', 'smartphone', 'tablet'],
    'desktop': ['desktop', 'laptop'],
    'other': ['tv', 'gaming console', 'other']
}

# Create a function to categorize device types
def categorize_device(device):
    for category, devices in device_categories.items():
        if device in devices:
            return category
    return 'other'

# Apply the function to the 'first_device_type' column and create a new column 'FirstDeviceTypeCategory'
User['FirstDeviceTypeCategory'] = User['first_device_type'].apply(categorize_device)
"
10,"FirstBrowserCategory - First browser used categorized into groups (e.g., Chrome, Firefox, Other)","
# Define the categories
browser_categories = {'Chrome': ['Chrome', 'Chromium'],
                      'Firefox': ['Firefox'],
                      'Other': ['Safari', 'Edge', 'Opera', 'Internet Explorer', 'Unknown']}

# Create a function to categorize the browsers
def categorize_browser(browser):
    for category, browsers in browser_categories.items():
        if browser in browsers:
            return category
    return 'Other'

# Apply the function to the 'first_browser' column and create a new column 'FirstBrowserCategory'
User['FirstBrowserCategory'] = User['first_browser'].apply(categorize_browser)
"
11,DaysSinceAccountCreation - The number of days since the account was created,
12,DaysSinceFirstActive - The number of days since the first activity,"
import pandas as pd

# Assuming that timestamp_first_active is in datetime format
User['timestamp_first_active'] = pd.to_datetime(User['timestamp_first_active'])

# Convert the date_account_created column to datetime format
User['date_account_created'] = pd.to_datetime(User['date_account_created'])

# Calculate the difference between the two dates in days
User['DaysSinceFirstActive'] = (User['timestamp_first_active'] - User['date_account_created']).dt.days
"
13,DaysSinceFirstBooking - The number of days since the first booking,"
User['DaysSinceFirstBooking'] = (User['date_first_booking'] - User['date_account_created']).dt.days
"
14,UserActivityDuration - The duration from the first activity to the last activity,"
# First, merge the User and Session tables on id and user_id
UserSession = pd.merge(User, Session, left_on='id', right_on='user_id')

# Then, sort the merged table by id and timestamp_first_active
UserSession = UserSession.sort_values(['id', 'timestamp_first_active'])

# Compute the difference between the maximum and minimum timestamp for each user
UserSession['UserActivityDuration'] = UserSession.groupby('id')['timestamp_first_active'].transform(lambda x: x.max() - x.min())

# Finally, drop the extra columns and keep only the User table with the new feature
User = UserSession.drop(['action', 'action_type', 'action_detail', 'device_type', 'secs_elapsed'], axis=1)
"
15,UserCountryDestinationFrequency - The frequency of the user's country destination,"
# First, merge the User and Session DataFrames on the 'user_id' column
UserSession = pd.merge(User, Session, left_on='id', right_on='user_id', how='left')

# Then, group the merged DataFrame by 'id' and 'country_destination' and count the number of occurrences
UserSessionGrouped = UserSession.groupby(['id', 'country_destination']).size().reset_index(name='UserCountryDestinationFrequency')

# Finally, merge the result back to the original User DataFrame
User = User.merge(UserSessionGrouped, on='id', how='left')
"
