,feature_description,code
0,UserSearchCount - Count of searches made by the user (UserID) up to the current search event.,"
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'UserID', 'SearchDate']], on='SearchID', how='left')
SearchStream = SearchStream.sort_values(by=['UserID', 'SearchDate'])
SearchStream['UserSearchCount'] = SearchStream.groupby('UserID').cumcount()
SearchStream = SearchStream.drop(columns=['UserID', 'SearchDate'])
"
1,UserClickCount - Count of clicks made by the user (UserID) up to the current search event.,"
# Merge SearchStream with SearchInfo to get UserID
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'UserID']], on='SearchID', how='left')

# Sort by SearchID to ensure chronological order
SearchStream = SearchStream.sort_values(by='SearchID')

# Calculate UserClickCount
SearchStream['UserClickCount'] = SearchStream.groupby('UserID')['IsClick'].cumsum().shift(fill_value=0)
"
2,UserCTR - Click-through rate of the user (UserID) up to the current search event (UserClickCount / UserSearchCount).,"
# Merge SearchStream with SearchInfo to get UserID for each SearchID
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'UserID']], on='SearchID', how='left')

# Filter only contextual ads (ObjectType == 3)
contextual_ads = SearchStream[SearchStream['ObjectType'] == 3]

# Calculate UserClickCount and UserSearchCount
user_click_count = contextual_ads.groupby('UserID')['IsClick'].sum().reset_index().rename(columns={'IsClick': 'UserClickCount'})
user_search_count = contextual_ads.groupby('UserID')['SearchID'].count().reset_index().rename(columns={'SearchID': 'UserSearchCount'})

# Merge counts back to the SearchStream
SearchStream = SearchStream.merge(user_click_count, on='UserID', how='left')
SearchStream = SearchStream.merge(user_search_count, on='UserID', how='left')

# Calculate UserCTR
SearchStream['UserCTR'] = SearchStream['UserClickCount'] / SearchStream['UserSearchCount']

# Fill NaN values with 0 (for users with no clicks or searches)
SearchStream['UserCTR'] = SearchStream['UserCTR'].fillna(0)

# Drop intermediate columns
SearchStream = SearchStream.drop(columns=['UserClickCount', 'UserSearchCount'])
"
3,AdSearchCount - Count of times the ad (AdID) has appeared in search results up to the current search event.,"
SearchStream['AdSearchCount'] = SearchStream.groupby('AdID').cumcount()
"
4,AdClickCount - Count of clicks on the ad (AdID) up to the current search event.,"
SearchStream['AdClickCount'] = SearchStream.groupby('AdID')['IsClick'].cumsum().shift(fill_value=0)
"
5,AdCTR - Click-through rate of the ad (AdID) up to the current search event (AdClickCount / AdSearchCount).,"
# Merge SearchStream with SearchInfo to get the SearchDate
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'SearchDate']], on='SearchID', how='left')

# Sort SearchStream by AdID and SearchDate to ensure chronological order
SearchStream = SearchStream.sort_values(by=['AdID', 'SearchDate'])

# Calculate cumulative counts of clicks and searches for each AdID
SearchStream['AdClickCount'] = SearchStream.groupby('AdID')['IsClick'].cumsum().shift(fill_value=0)
SearchStream['AdSearchCount'] = SearchStream.groupby('AdID').cumcount()

# Calculate AdCTR
SearchStream['AdCTR'] = SearchStream['AdClickCount'] / SearchStream['AdSearchCount'].replace(0, 1)

# Drop the intermediate columns
SearchStream = SearchStream.drop(columns=['AdClickCount', 'AdSearchCount'])

# Drop the SearchDate column as it was only needed for sorting
SearchStream = SearchStream.drop(columns=['SearchDate'])
"
6,PositionCTR - Click-through rate for the specific ad position (Position) up to the current search event.,"
SearchStream['PositionCTR'] = SearchStream.groupby('Position')['IsClick'].transform(lambda x: x.expanding().mean())
"
7,"UserAdInteractionCount - Count of interactions (views, clicks) between the user (UserID) and the ad (AdID) up to the current search event.","
# Merge SearchStream with SearchInfo to get UserID and SearchDate
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'UserID', 'SearchDate']], on='SearchID', how='left')

# Combine VisitsStream and PhoneRequestsStream to get all interactions
VisitsStream['InteractionDate'] = VisitsStream['ViewDate']
PhoneRequestsStream['InteractionDate'] = PhoneRequestsStream['PhoneRequestDate']
Interactions = pd.concat([VisitsStream[['UserID', 'AdID', 'InteractionDate']], 
                          PhoneRequestsStream[['UserID', 'AdID', 'InteractionDate']]])

# Convert dates to datetime
SearchStream['SearchDate'] = pd.to_datetime(SearchStream['SearchDate'])
Interactions['InteractionDate'] = pd.to_datetime(Interactions['InteractionDate'])

# Sort interactions by date
Interactions = Interactions.sort_values(by='InteractionDate')

# Initialize the new feature column
SearchStream['UserAdInteractionCount'] = 0

# Iterate over each row in SearchStream to count interactions up to the search date
for idx, row in SearchStream.iterrows():
    user_id = row['UserID']
    ad_id = row['AdID']
    search_date = row['SearchDate']
    
    # Count interactions before the search date
    interaction_count = Interactions[(Interactions['UserID'] == user_id) & 
                                     (Interactions['AdID'] == ad_id) & 
                                     (Interactions['InteractionDate'] < search_date)].shape[0]
    
    # Update the feature column
    SearchStream.at[idx, 'UserAdInteractionCount'] = interaction_count

# Drop the temporary columns
SearchStream = SearchStream.drop(columns=['UserID', 'SearchDate'])
"
8,UserAdCTR - Click-through rate for interactions between the user (UserID) and the ad (AdID) up to the current search event.,"
# Merge SearchStream with SearchInfo to get UserID
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'UserID']], on='SearchID', how='left')

# Calculate UserAdCTR
clicks = SearchStream.groupby(['UserID', 'AdID'])['IsClick'].sum().reset_index(name='TotalClicks')
impressions = SearchStream.groupby(['UserID', 'AdID'])['IsClick'].count().reset_index(name='TotalImpressions')
user_ad_ctr = clicks.merge(impressions, on=['UserID', 'AdID'])
user_ad_ctr['UserAdCTR'] = user_ad_ctr['TotalClicks'] / user_ad_ctr['TotalImpressions']

# Merge UserAdCTR back to SearchStream
SearchStream = SearchStream.merge(user_ad_ctr[['UserID', 'AdID', 'UserAdCTR']], on=['UserID', 'AdID'], how='left')

# Fill NaN values with 0 (for cases where there are no previous interactions)
SearchStream['UserAdCTR'] = SearchStream['UserAdCTR'].fillna(0)
"
9,UserCategorySearchCount - Count of searches made by the user (UserID) in the same category (SearchCategoryID) up to the current search event.,"
# Merge SearchStream with SearchInfo to get SearchCategoryID and UserID
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'UserID', 'SearchCategoryID', 'SearchDate']], on='SearchID', how='left')

# Sort by UserID and SearchDate to ensure proper cumulative count
SearchStream = SearchStream.sort_values(by=['UserID', 'SearchDate'])

# Calculate the cumulative count of searches by UserID and SearchCategoryID
SearchStream['UserCategorySearchCount'] = SearchStream.groupby(['UserID', 'SearchCategoryID']).cumcount()

# Drop the merged columns to revert to the original structure with the new feature added
SearchStream = SearchStream.drop(columns=['UserID', 'SearchCategoryID', 'SearchDate'])
"
10,UserCategoryClickCount - Count of clicks made by the user (UserID) in the same category (SearchCategoryID) up to the current search event.,"
# Merge SearchStream with SearchInfo to get UserID and SearchCategoryID
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'UserID', 'SearchCategoryID', 'SearchDate']], on='SearchID', how='left')

# Filter only contextual ads (ObjectType == 3)
contextual_ads = SearchStream[SearchStream['ObjectType'] == 3]

# Sort by UserID and SearchDate to ensure chronological order
contextual_ads = contextual_ads.sort_values(by=['UserID', 'SearchDate'])

# Compute cumulative sum of clicks per user and category
contextual_ads['UserCategoryClickCount'] = contextual_ads.groupby(['UserID', 'SearchCategoryID'])['IsClick'].cumsum().shift(fill_value=0)

# Merge the computed feature back to the original SearchStream
SearchStream = SearchStream.merge(contextual_ads[['SearchID', 'UserCategoryClickCount']], on='SearchID', how='left')

# Fill NaN values with 0 for non-contextual ads
SearchStream['UserCategoryClickCount'] = SearchStream['UserCategoryClickCount'].fillna(0)
"
