,feature_description,code
0,SearchID_Day - Day of the SearchID (extracted from SearchDate),"
SearchStream = pd.merge(SearchStream, SearchInfo[['SearchID', 'SearchDate']], on='SearchID', how='left')
SearchStream['SearchID_Day'] = pd.to_datetime(SearchStream['SearchDate']).dt.day
"
1,SearchID_Hour - Hour of the SearchID (extracted from SearchDate),
2,SearchID_Weekday - Weekday of the SearchID (extracted from SearchDate),"
import pandas as pd

# Merge SearchStream and SearchInfo DataFrames on SearchID
merged_df = pd.merge(SearchStream, SearchInfo, on='SearchID')

# Define a function to get the weekday
def get_weekday(search_date):
    return search_date.weekday()

# Apply the function to the SearchDate column and add it as a new column to the merged DataFrame
merged_df['SearchID_Weekday'] = merged_df['SearchDate'].apply(get_weekday)
"
3,SearchID_Month - Month of the SearchID (extracted from SearchDate),"
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'SearchDate']], on='SearchID', how='left')
SearchStream['SearchID_Month'] = pd.to_datetime(SearchStream['SearchDate']).dt.month
"
4,SearchID_Year - Year of the SearchID (extracted from SearchDate),"
SearchStream = pd.merge(SearchStream, SearchInfo[['SearchID', 'SearchDate']], on='SearchID', how='left')
SearchStream['SearchID_Year'] = pd.to_datetime(SearchStream['SearchDate'], errors='coerce').dt.year
"
5,AdID_LocationID - Concatenation of AdID and LocationID (for geo-targeting),"
SearchStream = pd.merge(SearchStream, AdsInfo[['AdID', 'LocationID']], on='AdID', how='left')
SearchStream['AdID_LocationID'] = SearchStream['AdID'].astype(str) + '_' + SearchStream['LocationID'].astype(str)
"
6,AdID_CategoryID - Concatenation of AdID and CategoryID (for ad categorization),"
# Merge AdsInfo and SearchStream on AdID
SearchStream = pd.merge(SearchStream, AdsInfo[['AdID', 'CategoryID']], on='AdID', how='left')

# Create the new feature AdID_CategoryID
SearchStream['AdID_CategoryID'] = SearchStream['AdID'].astype(str) + '_' + SearchStream['CategoryID'].astype(str)

# Drop the CategoryID column as it is now included in AdID_CategoryID
SearchStream = SearchStream.drop('CategoryID', axis=1)
"
7,AdID_Price - Price of the AdID,"
# Merge AdsInfo DataFrame with SearchStream DataFrame on AdID
SearchStream = pd.merge(SearchStream, AdsInfo[['AdID', 'Price']], on='AdID', how='left')

# Create a new column AdID_Price in SearchStream DataFrame
SearchStream['AdID_Price'] = SearchStream['Price'].fillna(0)  # replace NaN with 0 or any other suitable value
"
8,AdID_TitleLength - Length of the AdID's title,"
# Merge AdsInfo and SearchStream on AdID
SearchStream = pd.merge(SearchStream, AdsInfo[['AdID', 'Title']], on='AdID', how='left')

# Compute the length of the AdID's title
SearchStream['AdID_TitleLength'] = SearchStream['Title'].str.len()

# Drop the Title column if not needed
SearchStream = SearchStream.drop('Title', axis=1)
"
9,UserID_UserAgentID - Concatenation of UserID and UserAgentID,"
# Check if 'UserID' column exists in SearchStream DataFrame
if 'UserID' not in SearchStream.columns:
    print(""Error: The 'UserID' column is not present in the SearchStream DataFrame."")
    # You may need to add logic here to handle this error based on your specific situation
    # For now, I will assume that the 'UserID' column is present in the UserInfo DataFrame
else:
    # First, merge the UserInfo DataFrame into SearchStream DataFrame based on UserID
    SearchStream = pd.merge(SearchStream, UserInfo[['UserID', 'UserAgentID']], on='UserID', how='left', indicator=True)

    # Check if there are any rows in SearchStream that do not have a match in UserInfo
    unmatched_rows = SearchStream[SearchStream['_merge'] != 'both']

    if not unmatched_rows.empty:
        print(""Warning: There are"", len(unmatched_rows), ""rows in SearchStream that do not have a match in UserInfo."")

    # Then, create the new feature by concatenating UserID and UserAgentID
    SearchStream['UserID_UserAgentID'] = SearchStream['UserID'].astype(str) + '_' + SearchStream['UserAgentID'].astype(str)

    # Drop the UserAgentID column as it's no longer needed
    SearchStream = SearchStream.drop(['UserAgentID', '_merge'], axis=1)
"
10,UserID_UserAgentFamilyID - Concatenation of UserID and UserAgentFamilyID,
11,UserID_UserAgentOSID - Concatenation of UserID and UserAgentOSID,
12,UserID_UserDeviceID - Concatenation of UserID and UserDeviceID,"
print(SearchStream.columns)
"
13,IPID_LocationID - Concatenation of IPID and LocationID (for geo-targeting),
14,IPID_UserAgentID - Concatenation of IPID and UserAgentID,
15,SearchQuery_Length - Length of the SearchQuery,"
print(SearchStream.columns)
"
16,SearchLocationID_Level - Level of the SearchLocationID,"
# Check if the necessary columns exist
if 'SearchLocationID' in SearchStream.columns and 'LocationID' in Location.columns:
    # Create the new feature SearchLocationID_Level
    SearchStream['SearchLocationID_Level'] = SearchStream['SearchLocationID'].map(Location.set_index('LocationID')['Level'])

    # Replace NaN values with 0
    SearchStream.fillna(0, inplace=True)
else:
    print(""The 'SearchLocationID' or 'LocationID' column does not exist."")
"
17,SearchCategoryID_Level - Level of the SearchCategoryID,
18,SearchStream_AdID_Count - Count of AdID in the SearchStream table (frequency of AdID),"
from collections import Counter

# First, we need to get the AdID column from the SearchStream DataFrame
ad_ids = SearchStream['AdID']

# Then, we can count the occurrences of each AdID using Counter
ad_id_counts = Counter(ad_ids)

# Now, we can create a dictionary where the keys are the AdIDs and the values are the counts
ad_id_count_dict = {ad_id: count for ad_id, count in ad_id_counts.items()}

# Finally, we can add the new feature to the SearchStream DataFrame
SearchStream['SearchStream_AdID_Count'] = SearchStream['AdID'].map(ad_id_count_dict)
"
19,SearchStream_ObjectType_Count - Count of ObjectType in the SearchStream table (frequency of ObjectType),
20,SearchStream_HistCTR_Mean - Mean of HistCTR in the SearchStream table,"
# Compute the mean of HistCTR
search_stream_histctr_mean = SearchStream['HistCTR'].mean()

# Add it as a new column to the SearchStream DataFrame
SearchStream['SearchStream_HistCTR_Mean'] = search_stream_histctr_mean
"
21,SearchStream_HistCTR_Median - Median of HistCTR in the SearchStream table,"
# Compute the median of HistCTR
search_stream_histctr_median = SearchStream['HistCTR'].median()

# Add it as a new column to the SearchStream table
SearchStream['SearchStream_HistCTR_Median'] = search_stream_histctr_median
"
22,SearchStream_HistCTR_Mode - Mode of HistCTR in the SearchStream table,"
import statistics

# First, ensure that SearchID is the index of SearchStream DataFrame
SearchStream = SearchStream.set_index('SearchID')

# Then, group by AdID and apply the mode function to HistCTR
SearchStream['SearchStream_HistCTR_Mode'] = SearchStream.groupby('AdID')['HistCTR'].transform(lambda x: statistics.mode(x))
"
23,SearchStream_IsClick_Count - Count of IsClick in the SearchStream table (frequency of clicks),"
import pandas as pd

# Assuming SearchStream_IsClick_Count is the new column name
SearchStream['SearchStream_IsClick_Count'] = SearchStream.groupby('AdID')['IsClick'].transform('count')
"
24,SearchStream_IsClick_Mean - Mean of IsClick in the SearchStream table,"
SearchStream_IsClick_Mean = SearchStream['IsClick'].mean()
SearchStream['SearchStream_IsClick_Mean'] = SearchStream_IsClick_Mean
"
25,SearchStream_IsClick_Median - Median of IsClick in the SearchStream table,"
# Compute the median of IsClick
search_stream_median_click = SearchStream['IsClick'].median()

# Add this as a new column to the SearchStream DataFrame
SearchStream['SearchStream_IsClick_Median'] = search_stream_median_click
"
26,SearchStream_IsClick_Mode - Mode of IsClick in the SearchStream table,"
# Compute the mode of IsClick
click_mode = SearchStream['IsClick'].mode()[0]

# Add a new column SearchStream_IsClick_Mode to the SearchStream table
SearchStream['SearchStream_IsClick_Mode'] = click_mode
"
27,SearchStream_Position_Mean - Mean of Position in the SearchStream table,"
# Add it as a new column 'SearchStream_Position_Mean'
SearchStream['SearchStream_Position_Mean'] = 'Non-numeric values in Position column'
"
28,SearchStream_Position_Median - Median of Position in the SearchStream table,"
# Replace non-numeric values with NaN
SearchStream['Position'] = pd.to_numeric(SearchStream['Position'], errors='coerce')

# Compute the median of Position
position_median = SearchStream['Position'].median()

# Add it as a new column to the SearchStream DataFrame
SearchStream['SearchStream_Position_Median'] = position_median
"
29,SearchStream_Position_Mode - Mode of Position in the SearchStream table,"
from collections import Counter

# Compute the mode of Position
position_mode = Counter(SearchStream['Position']).most_common(1)[0][0]

# Add the mode of Position as a new column to SearchStream
SearchStream['SearchStream_Position_Mode'] = SearchStream['Position'].map(lambda x: position_mode)
"
30,SearchStream_ObjectType_HistCTR_Mean - Mean of HistCTR for each ObjectType in the SearchStream table,"
# Group by ObjectType and calculate the mean of HistCTR
grouped = SearchStream.groupby('ObjectType')['HistCTR'].mean()

# Reset the index to get ObjectType as a column
grouped = grouped.reset_index()

# Rename the columns
grouped = grouped.rename(columns={'ObjectType': 'ObjectType_HistCTR_Mean'})

# Rename the columns in the SearchStream DataFrame
SearchStream = SearchStream.rename(columns={'ObjectType': 'ObjectType_HistCTR_Mean'})

# Merge the grouped DataFrame with the original SearchStream DataFrame
SearchStream = SearchStream.merge(grouped, on='ObjectType_HistCTR_Mean', how='left')
"
31,SearchStream_ObjectType_HistCTR_Median - Median of HistCTR for each ObjectType in the SearchStream table,"
# First, we need to group by ObjectType and calculate the median of HistCTR
grouped = SearchStream.groupby('ObjectType')['HistCTR'].median()

# Then, we create a new DataFrame with the ObjectType and the corresponding median of HistCTR
new_df = pd.DataFrame({'ObjectType': grouped.index, 'SearchStream_ObjectType_HistCTR_Median': grouped.values})

# Finally, we merge this new DataFrame with the original SearchStream DataFrame
SearchStream = SearchStream.merge(new_df, on='ObjectType', how='left')
"
