,feature_description,code
0,TotalBids - Total number of bids made by the bidder.,"
TotalBids = Bids.groupby('bidder_id').size().reset_index(name='TotalBids')
Bidders = Bidders.merge(TotalBids, on='bidder_id', how='left').fillna(0)
"
1,UniqueAuctions - Number of unique auctions the bidder has participated in.,"
# Compute the number of unique auctions each bidder has participated in
unique_auctions = Bids.groupby('bidder_id')['auction'].nunique().reset_index()
unique_auctions.columns = ['bidder_id', 'UniqueAuctions']

# Merge the computed feature with the Bidders table
Bidders = Bidders.merge(unique_auctions, on='bidder_id', how='left')

# Fill NaN values with 0 (in case some bidders have no bids)
Bidders['UniqueAuctions'].fillna(0, inplace=True)
"
2,UniqueMerchandise - Number of unique merchandise categories the bidder has bid on.,"
unique_merchandise = Bids.groupby('bidder_id')['merchandise'].nunique().reset_index()
unique_merchandise.columns = ['bidder_id', 'UniqueMerchandise']
Bidders = Bidders.merge(unique_merchandise, on='bidder_id', how='left')
Bidders['UniqueMerchandise'] = Bidders['UniqueMerchandise'].fillna(0)
"
3,UniqueDevices - Number of unique devices used by the bidder.,"
unique_devices = Bids.groupby('bidder_id')['device'].nunique().reset_index()
unique_devices.columns = ['bidder_id', 'UniqueDevices']
Bidders = Bidders.merge(unique_devices, on='bidder_id', how='left')
Bidders['UniqueDevices'] = Bidders['UniqueDevices'].fillna(0)
"
4,UniqueCountries - Number of unique countries from which the bidder has placed bids.,"
unique_countries = Bids.groupby('bidder_id')['country'].nunique().reset_index()
unique_countries.columns = ['bidder_id', 'UniqueCountries']
Bidders = Bidders.merge(unique_countries, on='bidder_id', how='left')
Bidders['UniqueCountries'] = Bidders['UniqueCountries'].fillna(0)
"
5,UniqueIPs - Number of unique IP addresses used by the bidder.,"
# Compute the number of unique IP addresses used by each bidder
unique_ips = Bids.groupby('bidder_id')['ip'].nunique().reset_index()
unique_ips.columns = ['bidder_id', 'UniqueIPs']

# Merge the unique IPs feature into the Bidders table
Bidders = Bidders.merge(unique_ips, on='bidder_id', how='left')

# Fill NaN values with 0 (in case some bidders have no bids)
Bidders['UniqueIPs'] = Bidders['UniqueIPs'].fillna(0)
"
6,AverageBidsPerAuction - Average number of bids per auction for the bidder.,"
average_bids_per_auction = Bids.groupby('bidder_id')['auction'].nunique() / Bids.groupby('bidder_id')['bid_id'].count()
Bidders = Bidders.merge(average_bids_per_auction.rename('AverageBidsPerAuction'), on='bidder_id', how='left')
"
7,AverageBidsPerMerchandise - Average number of bids per merchandise category for the bidder.,"
average_bids_per_merchandise = Bids.groupby('bidder_id').apply(lambda x: x.groupby('merchandise').size().mean()).reset_index(name='AverageBidsPerMerchandise')
Bidders = Bidders.merge(average_bids_per_merchandise, on='bidder_id', how='left')
Bidders['AverageBidsPerMerchandise'] = Bidders['AverageBidsPerMerchandise'].fillna(0)
"
8,AverageBidsPerDevice - Average number of bids per device for the bidder.,"
# Compute the average number of bids per device for each bidder
average_bids_per_device = Bids.groupby('bidder_id').apply(lambda x: x['bid_id'].nunique() / x['device'].nunique()).reset_index()
average_bids_per_device.columns = ['bidder_id', 'AverageBidsPerDevice']

# Merge the computed feature with the Bidders table
Bidders = Bidders.merge(average_bids_per_device, on='bidder_id', how='left')

# Fill NaN values with 0 (in case there are bidders with no bids)
Bidders['AverageBidsPerDevice'] = Bidders['AverageBidsPerDevice'].fillna(0)
"
9,AverageBidsPerCountry - Average number of bids per country for the bidder.,"
# Compute the average number of bids per country for each bidder
average_bids_per_country = Bids.groupby('bidder_id').apply(lambda x: x.groupby('country').size().mean()).reset_index()
average_bids_per_country.columns = ['bidder_id', 'AverageBidsPerCountry']

# Merge the computed feature with the Bidders table
Bidders = Bidders.merge(average_bids_per_country, on='bidder_id', how='left')

# Fill NaN values with 0 (in case some bidders have no bids)
Bidders['AverageBidsPerCountry'] = Bidders['AverageBidsPerCountry'].fillna(0)
"
10,AverageBidsPerIP - Average number of bids per IP address for the bidder.,"
average_bids_per_ip = Bids.groupby('bidder_id')['ip'].nunique() / Bids.groupby('bidder_id')['ip'].count()
Bidders = Bidders.merge(average_bids_per_ip.rename('AverageBidsPerIP'), on='bidder_id', how='left')
"
11,FirstBidTime - Timestamp of the first bid made by the bidder.,"
# Convert the 'time' column in Bids to datetime for easier manipulation
Bids['time'] = pd.to_datetime(Bids['time'])

# Compute the first bid time for each bidder
first_bid_time = Bids.groupby('bidder_id')['time'].min().reset_index()

# Rename the 'time' column to 'FirstBidTime'
first_bid_time.rename(columns={'time': 'FirstBidTime'}, inplace=True)

# Merge the first bid time with the Bidders table
Bidders = Bidders.merge(first_bid_time, on='bidder_id', how='left')
"
12,LastBidTime - Timestamp of the last bid made by the bidder.,"
# Convert the 'time' column in Bids to datetime if it's not already
Bids['time'] = pd.to_datetime(Bids['time'])

# Compute the last bid time for each bidder
last_bid_time = Bids.groupby('bidder_id')['time'].max().reset_index()

# Rename the 'time' column to 'LastBidTime'
last_bid_time.rename(columns={'time': 'LastBidTime'}, inplace=True)

# Merge the last bid time with the Bidders table
Bidders = Bidders.merge(last_bid_time, on='bidder_id', how='left')

# Display the updated Bidders table
print(Bidders.head())
"
13,BidTimeRange - Time range between the first and last bid made by the bidder.,"
# Convert the 'time' column in Bids to datetime if it's not already in that format
Bids['time'] = pd.to_datetime(Bids['time'])

# Calculate the time range for each bidder
bid_time_range = Bids.groupby('bidder_id')['time'].agg(lambda x: x.max() - x.min()).reset_index()
bid_time_range.columns = ['bidder_id', 'BidTimeRange']

# Merge the new feature into the Bidders table
Bidders = Bidders.merge(bid_time_range, on='bidder_id', how='left')

# Fill NaN values with a default value (e.g., 0) if there are bidders with no bids
Bidders['BidTimeRange'] = Bidders['BidTimeRange'].fillna(pd.Timedelta(0))

# Convert the time delta to a numeric value (e.g., total seconds) if needed
Bidders['BidTimeRange'] = Bidders['BidTimeRange'].dt.total_seconds()

# Display the updated Bidders table
print(Bidders.head())
"
14,BidsPerHour - Average number of bids made by the bidder per hour.,"
import pandas as pd

# Assuming Bidders and Bids are already loaded as DataFrames

# Convert the time column to datetime
Bids['time'] = pd.to_datetime(Bids['time'])

# Calculate the total number of bids and the time span for each bidder
bids_per_bidder = Bids.groupby('bidder_id').size().reset_index(name='total_bids')
time_span_per_bidder = Bids.groupby('bidder_id')['time'].agg(lambda x: (x.max() - x.min()).total_seconds() / 3600).reset_index(name='time_span_hours')

# Merge the total bids and time span dataframes
bids_per_bidder = bids_per_bidder.merge(time_span_per_bidder, on='bidder_id')

# Calculate the average number of bids per hour
bids_per_bidder['BidsPerHour'] = bids_per_bidder['total_bids'] / bids_per_bidder['time_span_hours']

# Merge the BidsPerHour feature into the Bidders dataframe
Bidders = Bidders.merge(bids_per_bidder[['bidder_id', 'BidsPerHour']], on='bidder_id', how='left')

# Fill NaN values with 0 (in case there are bidders with no bids)
Bidders['BidsPerHour'].fillna(0, inplace=True)
"
15,BidsPerDay - Average number of bids made by the bidder per day.,"
import pandas as pd

# Assuming Bidders and Bids are already loaded as DataFrames

# Convert the time column to datetime
Bids['time'] = pd.to_datetime(Bids['time'])

# Calculate the number of days each bidder has been active
Bids['date'] = Bids['time'].dt.date
active_days = Bids.groupby('bidder_id')['date'].nunique().reset_index()
active_days.columns = ['bidder_id', 'active_days']

# Calculate the total number of bids per bidder
total_bids = Bids.groupby('bidder_id')['bid_id'].count().reset_index()
total_bids.columns = ['bidder_id', 'total_bids']

# Merge the active days and total bids dataframes
bids_per_day = pd.merge(total_bids, active_days, on='bidder_id')

# Calculate the average number of bids per day
bids_per_day['BidsPerDay'] = bids_per_day['total_bids'] / bids_per_day['active_days']

# Merge the BidsPerDay feature into the Bidders dataframe
Bidders = pd.merge(Bidders, bids_per_day[['bidder_id', 'BidsPerDay']], on='bidder_id', how='left')

# Fill NaN values with 0 (in case some bidders have no bids)
Bidders['BidsPerDay'].fillna(0, inplace=True)
"
16,BidsPerWeek - Average number of bids made by the bidder per week.,"
import pandas as pd

# Assuming Bidders and Bids are already loaded as DataFrames

# Convert the time column to datetime
Bids['time'] = pd.to_datetime(Bids['time'])

# Calculate the number of weeks for each bidder
Bids['week'] = Bids['time'].dt.isocalendar().week

# Group by bidder_id and week to count the number of bids per week
bids_per_week = Bids.groupby(['bidder_id', 'week']).size().reset_index(name='bids_per_week')

# Calculate the average number of bids per week for each bidder
avg_bids_per_week = bids_per_week.groupby('bidder_id')['bids_per_week'].mean().reset_index()

# Rename the column to BidsPerWeek
avg_bids_per_week.rename(columns={'bids_per_week': 'BidsPerWeek'}, inplace=True)

# Merge the new feature with the Bidders table
Bidders = Bidders.merge(avg_bids_per_week, on='bidder_id', how='left')

# Fill NaN values with 0 (in case some bidders have no bids)
Bidders['BidsPerWeek'].fillna(0, inplace=True)
"
17,MostFrequentAuction - Auction ID where the bidder has placed the most bids.,"
# Compute the most frequent auction for each bidder
most_frequent_auction = Bids.groupby('bidder_id')['auction'].agg(lambda x: x.value_counts().idxmax()).reset_index()

# Rename the columns to match the desired feature name
most_frequent_auction.columns = ['bidder_id', 'MostFrequentAuction']

# Merge the new feature into the Bidders table
Bidders = Bidders.merge(most_frequent_auction, on='bidder_id', how='left')

# Display the updated Bidders table
print(Bidders.head())
"
18,MostFrequentMerchandise - Merchandise category where the bidder has placed the most bids.,"
# Compute the most frequent merchandise category for each bidder
most_frequent_merchandise = Bids.groupby('bidder_id')['merchandise'].agg(lambda x: x.value_counts().idxmax()).reset_index()

# Rename the columns for merging
most_frequent_merchandise.columns = ['bidder_id', 'MostFrequentMerchandise']

# Merge the new feature into the Bidders table
Bidders = Bidders.merge(most_frequent_merchandise, on='bidder_id', how='left')
"
19,MostFrequentDevice - Device from which the bidder has placed the most bids.,"
# Group by bidder_id and device, then count the number of bids for each device per bidder
device_counts = Bids.groupby(['bidder_id', 'device']).size().reset_index(name='device_count')

# Find the device with the maximum count for each bidder
most_frequent_device = device_counts.loc[device_counts.groupby('bidder_id')['device_count'].idxmax()]

# Merge the most frequent device back into the Bidders table
Bidders = Bidders.merge(most_frequent_device[['bidder_id', 'device']], on='bidder_id', how='left')

# Rename the column to MostFrequentDevice
Bidders.rename(columns={'device': 'MostFrequentDevice'}, inplace=True)
"
20,MostFrequentCountry - Country from which the bidder has placed the most bids.,"
# Compute the most frequent country for each bidder
most_frequent_country = Bids.groupby('bidder_id')['country'].agg(lambda x: x.value_counts().idxmax()).reset_index()

# Rename the column to 'MostFrequentCountry'
most_frequent_country.rename(columns={'country': 'MostFrequentCountry'}, inplace=True)

# Merge the new feature into the Bidders table
Bidders = Bidders.merge(most_frequent_country, on='bidder_id', how='left')
"
21,MostFrequentIP - IP address from which the bidder has placed the most bids.,"
MostFrequentIP = Bids.groupby('bidder_id')['ip'].agg(lambda x: x.value_counts().idxmax()).reset_index()
MostFrequentIP.columns = ['bidder_id', 'MostFrequentIP']
Bidders = Bidders.merge(MostFrequentIP, on='bidder_id', how='left')
"
