,feature_description,code
0,BidCount - The total number of bids made by a bidder.,"
Bidders['BidCount'] = Bidders['bidder_id'].map(Bids['bidder_id'].value_counts())
"
1,AuctionCount - The total number of unique auctions a bidder has participated in.,"
Bidders['AuctionCount'] = Bidders['bidder_id'].map(Bids.groupby('bidder_id')['auction'].nunique())
"
2,MerchandiseCount - The total number of unique merchandise categories a bidder has bid on.,"
Bidders['MerchandiseCount'] = Bidders['bidder_id'].map(Bids.groupby('bidder_id')['merchandise'].nunique())
"
3,DeviceCount - The total number of unique devices a bidder has used to make bids.,"
Bidders['DeviceCount'] = Bidders['bidder_id'].map(Bids.groupby('bidder_id')['device'].nunique())
"
4,CountryCount - The total number of unique countries a bidder's IP addresses belong to.,"
Bidders['CountryCount'] = Bidders['bidder_id'].map(Bids.groupby('bidder_id')['country'].nunique())
"
5,IPCount - The total number of unique IP addresses a bidder has used to make bids.,"
Bidders['IPCount'] = Bidders['bidder_id'].map(Bids.groupby('bidder_id')['ip'].nunique())
"
6,URLCount - The total number of unique URLs a bidder has been referred from.,"
Bidders['URLCount'] = Bidders['bidder_id'].map(Bids.groupby('bidder_id')['url'].nunique())
"
7,AverageBidTime - The average time of day a bidder makes bids.,"
Bidders['AverageBidTime'] = Bidders['bidder_id'].map(Bids.groupby('bidder_id')['time'].mean())
"
8,AverageBidInterval - The average time interval between consecutive bids made by a bidder.,"
Bids.sort_values(by=['bidder_id', 'time'], inplace=True)
Bids['time_diff'] = Bids.groupby('bidder_id')['time'].diff()
Bids['time_diff'].fillna(pd.Timedelta(seconds=0), inplace=True)
Bidders['AverageBidInterval'] = Bidders['bidder_id'].map(Bids.groupby('bidder_id')['time_diff'].mean())
"
9,BidStandardDeviation - The standard deviation of the time of day a bidder makes bids.,"
Bidders['BidStandardDeviation'] = Bidders['bidder_id'].map(Bids.groupby('bidder_id')['time'].std())
"
10,MostCommonMerchandise - The most common merchandise category a bidder has bid on.,"
Bidders['MostCommonMerchandise'] = Bidders['bidder_id'].map(Bids.groupby('bidder_id')['merchandise'].apply(lambda x: x.value_counts().index[0]))
"
11,MostCommonDevice - The most common device a bidder has used to make bids.,"
Bidders['MostCommonDevice'] = Bidders['bidder_id'].map(Bids.groupby('bidder_id')['device'].apply(lambda x: x.value_counts().index[0]))
"
12,MostCommonCountry - The most common country a bidder's IP addresses belong to.,"
Bidders['MostCommonCountry'] = Bidders['bidder_id'].map(Bids.groupby('bidder_id')['country'].apply(lambda x: x.value_counts().index[0]))
"
