,feature_description,code
0,RobotBidCount - Count of bids made by this bidder that were identified as robots.,"
# Merge Bids and Bidders dataframes on bidder_id
merged_df = Bids.merge(Bidders[['bidder_id', 'outcome']], on='bidder_id', how='left')

# Create a new column 'RobotBidCount' and count the number of robot bids
merged_df['RobotBidCount'] = merged_df['outcome'].apply(lambda x: 1 if x == 1.0 else 0)
merged_df['RobotBidCount'] = merged_df.groupby('bidder_id')['RobotBidCount'].cumsum()

# Merge the 'RobotBidCount' column back to the 'Bidders' table
Bidders = Bidders.merge(merged_df[['bidder_id', 'RobotBidCount']], on='bidder_id', how='left')
"
1,HumanBidCount - Count of bids made by this bidder that were identified as humans.,"
# Merge Bids and Bidders dataframes on bidder_id
Bids = Bids.merge(Bidders, on='bidder_id')

# Group by bidder_id and count the number of bids made by humans
Bidders['HumanBidCount'] = Bids[Bids['outcome'] == 0]['bidder_id'].groupby(Bids['bidder_id']).transform('count')

# Drop the extra columns
Bids.drop(['bidder_id'], axis=1, inplace=True)
"
2,TotalBidCount - Total count of bids made by this bidder.,"
# Group the Bids DataFrame by bidder_id and count the number of bids
bid_counts = Bids.groupby('bidder_id')['bid_id'].count().reset_index(name='TotalBidCount')

# Merge the bid_counts DataFrame with the Bidders DataFrame on bidder_id
Bidders = Bidders.merge(bid_counts, on='bidder_id', how='left')

# Fill the NaN values with 0
Bidders['TotalBidCount'].fillna(0, inplace=True)
"
3,AverageBidTime - Average time taken by this bidder to place a bid.,
4,BidTimeVariance - Variance in the time taken by this bidder to place bids.,
5,MerchandiseBidCount - Count of bids made by this bidder on a specific merchandise category.,"
# Group the Bids DataFrame by bidder_id and merchandise, then count the number of bids
bid_counts = Bids.groupby(['bidder_id', 'merchandise']).size().reset_index(name='MerchandiseBidCount')

# Merge the bid_counts DataFrame with the Bidders DataFrame on bidder_id
Bidders = Bidders.merge(bid_counts, on='bidder_id', how='left')

# Fill the NaN values with 0
Bidders['MerchandiseBidCount'].fillna(0, inplace=True)
"
6,DeviceBidCount - Count of bids made by this bidder using a specific device.,"
# Group the Bids DataFrame by bidder_id and device, then count the number of bids
device_bid_count = Bids.groupby(['bidder_id', 'device']).size().reset_index(name='DeviceBidCount')

# Merge the result with the Bidders DataFrame
Bidders = Bidders.merge(device_bid_count, on='bidder_id', how='left')

# Fill the NaN values with 0
Bidders['DeviceBidCount'].fillna(0, inplace=True)
"
7,CountryBidCount - Count of bids made by this bidder from a specific country.,"
# Group the Bids DataFrame by bidder_id and country, then count the number of bids
bid_counts = Bids.groupby(['bidder_id', 'country']).size().reset_index(name='CountryBidCount')

# Merge the bid_counts DataFrame with the Bidders DataFrame on bidder_id
Bidders = Bidders.merge(bid_counts, on='bidder_id', how='left')

# Fill the NaN values with 0
Bidders['CountryBidCount'].fillna(0, inplace=True)
"
8,UniqueIPBidCount - Count of unique IP addresses from which this bidder has placed bids.,"
# First, we need to merge the Bidders and Bids tables on the bidder_id column
Bidders = Bidders.merge(Bids[['bidder_id', 'ip']], on='bidder_id', how='left')

# Then, we can compute the count of unique IP addresses for each bidder
Bidders['UniqueIPBidCount'] = Bidders['ip'].map(Bidders['ip'].value_counts()).fillna(0)

# Finally, we drop the ip column as it is not needed anymore
Bidders = Bidders.drop('ip', axis=1)
"
9,UniqueURLBidCount - Count of unique URLs from which this bidder has placed bids.,"
# First, we need to merge the Bidders and Bids tables on the bidder_id column
Bidders = Bidders.merge(Bids[['bidder_id', 'url']], on='bidder_id', how='left')

# Then, we can compute the count of unique URLs for each bidder
Bidders['UniqueURLBidCount'] = Bidders['url'].map(Bidders['url'].value_counts()).fillna(0)

# Finally, we drop the url column as it is not needed anymore
Bidders = Bidders.drop('url', axis=1)
"
