,feature_description,code
0,ProductCD_count - Count of each ProductCD category,"
Transaction['ProductCD_count'] = Transaction.groupby('ProductCD')['ProductCD'].transform('count')
"
1,"card1_count, card2_count, ..., card6_count - Count of each card category","
for i in range(1, 7):
    Transaction[f'card{i}_count'] = Transaction.groupby(f'card{i}')[f'card{i}'].transform('count')
"
2,"addr1_count, addr2_count - Count of each address category","
Transaction['addr1_count'] = Transaction.groupby('addr1')['addr1'].transform('count')
Transaction['addr2_count'] = Transaction.groupby('addr2')['addr2'].transform('count')
"
3,"P_emaildomain_count, R_emaildomain_count - Count of each email domain category","
Transaction['P_emaildomain_count'] = Transaction.groupby('P_emaildomain')['P_emaildomain'].transform('count')
Transaction['R_emaildomain_count'] = Transaction.groupby('R_emaildomain')['R_emaildomain'].transform('count')
"
4,"M1_count, M2_count, ..., M9_count - Count of each M category","
for i in range(1, 10):
    Transaction[f'M{i}_count'] = Transaction.groupby('TransactionID')[f'M{i}'].transform('count')
"
5,DeviceType_count - Count of each DeviceType category (from Train_identity table),"
DeviceType_count = Train_identity.groupby('TransactionID')['DeviceType'].value_counts().unstack().fillna(0)
Transaction = Transaction.merge(DeviceType_count, on='TransactionID', how='left')
"
6,DeviceInfo_count - Count of each DeviceInfo category (from Train_identity table),"
Transaction['DeviceInfo_count'] = Transaction['TransactionID'].map(Train_identity.groupby('TransactionID')['DeviceInfo'].count())
"
7,"id_12_count, id_13_count, ..., id38_count - Count of each id category (from Train_identity table)","
for col in Train_identity.columns[Train_identity.columns.str.startswith('id_')]:
    Transaction = Transaction.merge(Train_identity.groupby('TransactionID')[col].count().reset_index(name=f'{col}_count'), on='TransactionID', how='left')
"
8,TransactionAmt_log - Logarithm of TransactionAmt,"
import numpy as np

Transaction[""TransactionAmt_log""] = Transaction[""TransactionAmt""].apply(lambda x: np.log(x) if x > 0 else 0)
"
9,"dist1_log, dist2_log - Logarithm of dist1 and dist2","
import numpy as np

Transaction['dist1_log'] = Transaction['dist1'].apply(lambda x: np.log(x) if x > 0 else 0)
Transaction['dist2_log'] = Transaction['dist2'].apply(lambda x: np.log(x) if x > 0 else 0)
"
10,"C1_avg, C2_avg, ..., C14_avg - Average of each C feature","
Transaction[['C1_avg', 'C2_avg', 'C3_avg', 'C4_avg', 'C5_avg', 'C6_avg', 'C7_avg', 'C8_avg', 'C9_avg', 'C10_avg', 'C11_avg', 'C12_avg', 'C13_avg', 'C14_avg']] = Transaction.groupby('TransactionID')[['C1', 'C2', 'C3', 'C4', 'C5', 'C6', 'C7', 'C8', 'C9', 'C10', 'C11', 'C12', 'C13', 'C14']].transform('mean')
"
11,"D1_avg, D2_avg, ..., D15_avg - Average of each D feature","
D_cols = [f'D{i+1}' for i in range(15)]
Transaction[[f'{col}_avg' for col in D_cols]] = Transaction.groupby('TransactionID')[D_cols].transform('mean')
"
12,"V1_avg, V2_avg, ..., V339_avg - Average of each V feature","
for i in range(1, 340):
    Transaction[f'V{i}_avg'] = Transaction.groupby('TransactionID')[f'V{i}'].transform('mean')
"
13,"id1_avg, id2_avg, ..., id11_avg - Average of each id feature (from Train_identity table)",
14,"TransactionDT_hour, TransactionDT_day, TransactionDT_weekday - Extracted hour, day, and weekday from TransactionDT","
reference_datetime = pd.to_datetime('1970-01-01')  # assuming the reference datetime is 1970-01-01
Transaction['TransactionDT'] = reference_datetime + pd.to_timedelta(Transaction['TransactionDT'])
Transaction['TransactionDT_hour'] = Transaction['TransactionDT'].dt.hour
Transaction['TransactionDT_day'] = Transaction['TransactionDT'].dt.day
Transaction['TransactionDT_weekday'] = Transaction['TransactionDT'].dt.dayofweek
"
