,feature_description,code
0,user_total_orders - Total number of orders placed by the user.,"
user_total_orders = Orders.groupby('user_id')['order_id'].nunique().reset_index()
user_total_orders.columns = ['user_id', 'user_total_orders']

Orders = Orders.merge(user_total_orders, on='user_id', how='left')
Order_products__train = Order_products__train.merge(Orders[['order_id', 'user_total_orders']], on='order_id', how='left')
"
1,user_total_products - Total number of products ordered by the user.,"
# Merge Orders with Order_products__prior to get user_id for each order
orders_prior = pd.merge(Order_products__prior, Orders[['order_id', 'user_id']], on='order_id', how='left')

# Compute the total number of products ordered by each user
user_total_products = orders_prior.groupby('user_id')['product_id'].count().reset_index()
user_total_products.columns = ['user_id', 'user_total_products']

# Merge Orders with Order_products__train to get user_id for each order in the training set
orders_train = pd.merge(Order_products__train, Orders[['order_id', 'user_id']], on='order_id', how='left')

# Merge the user_total_products with the training set
orders_train = pd.merge(orders_train, user_total_products, on='user_id', how='left')

# Add the new feature to the Order_products__train table
Order_products__train['user_total_products'] = orders_train['user_total_products']
"
2,user_reorder_ratio - Ratio of reordered products to total products ordered by the user.,"
# Merge Orders with Order_products__prior to get user_id for each order
order_prior_merged = pd.merge(Order_products__prior, Orders[['order_id', 'user_id']], on='order_id')

# Calculate the total number of products ordered by each user
user_total_orders = order_prior_merged.groupby('user_id').size().reset_index(name='total_orders')

# Calculate the number of reordered products by each user
user_reordered = order_prior_merged[order_prior_merged['reordered'] == 1].groupby('user_id').size().reset_index(name='reordered_count')

# Merge the total orders and reordered counts
user_reorder_ratio = pd.merge(user_total_orders, user_reordered, on='user_id', how='left').fillna(0)

# Calculate the reorder ratio
user_reorder_ratio['user_reorder_ratio'] = user_reorder_ratio['reordered_count'] / user_reorder_ratio['total_orders']

# Merge the reorder ratio back to the Orders table
orders_with_ratio = pd.merge(Orders, user_reorder_ratio[['user_id', 'user_reorder_ratio']], on='user_id', how='left')

# Merge the Orders with ratio back to the Order_products__train table
Order_products__train = pd.merge(Order_products__train, orders_with_ratio[['order_id', 'user_reorder_ratio']], on='order_id', how='left')
"
3,user_average_days_between_orders - Average number of days between the user's orders.,"
user_avg_days = Orders.groupby('user_id')['days_since_prior_order'].mean().reset_index()
user_avg_days.columns = ['user_id', 'user_average_days_between_orders']

Orders = Orders.merge(user_avg_days, on='user_id', how='left')
Order_products__train = Order_products__train.merge(Orders[['order_id', 'user_average_days_between_orders']], on='order_id', how='left')
"
4,user_average_order_size - Average number of products per order for the user.,"
# Merge Orders with Order_products__prior to get user_id for each order
merged_prior = pd.merge(Order_products__prior, Orders, on='order_id')

# Calculate the number of products per order for each user
user_order_sizes = merged_prior.groupby('user_id')['order_id'].count() / merged_prior.groupby('user_id')['order_number'].nunique()

# Rename the series to match the feature name
user_order_sizes.name = 'user_average_order_size'

# Merge the calculated feature back to the Orders table
Orders = Orders.merge(user_order_sizes, on='user_id', how='left')

# Merge Orders with Order_products__train to get user_id for each order
merged_train = pd.merge(Order_products__train, Orders[['order_id', 'user_average_order_size']], on='order_id', how='left')

# Add the new feature to Order_products__train
Order_products__train['user_average_order_size'] = merged_train['user_average_order_size']
"
5,user_order_dow_mode - Most frequent day of the week the user places orders.,"
# Merge Orders with Order_products__train to get user_id
order_train_merged = Order_products__train.merge(Orders[['order_id', 'user_id']], on='order_id', how='left')

# Calculate the most frequent day of the week each user places orders
user_order_dow_mode = Orders.groupby('user_id')['order_dow'].agg(lambda x: x.mode()[0]).reset_index()
user_order_dow_mode.columns = ['user_id', 'user_order_dow_mode']

# Merge the calculated feature back to the order_train_merged DataFrame
order_train_merged = order_train_merged.merge(user_order_dow_mode, on='user_id', how='left')

# Add the new feature to the original Order_products__train DataFrame
Order_products__train['user_order_dow_mode'] = order_train_merged['user_order_dow_mode']
"
6,user_order_hour_mode - Most frequent hour of the day the user places orders.,"
# Merge Orders with Order_products__train to get user_id
Order_products__train = Order_products__train.merge(Orders[['order_id', 'user_id']], on='order_id', how='left')

# Compute the most frequent hour of the day the user places orders
user_order_hour_mode = Orders.groupby('user_id')['order_hour_of_day'].agg(lambda x: x.mode()[0]).reset_index()
user_order_hour_mode.columns = ['user_id', 'user_order_hour_mode']

# Merge the computed feature back to Order_products__train
Order_products__train = Order_products__train.merge(user_order_hour_mode, on='user_id', how='left')
"
7,product_total_orders - Total number of orders that include the product.,"
product_total_orders = Order_products__prior.groupby('product_id').size().reset_index(name='product_total_orders')
Order_products__train = Order_products__train.merge(product_total_orders, on='product_id', how='left')
"
8,product_reorder_ratio - Ratio of times the product was reordered to the total number of times it was ordered.,"
product_reorder_ratio = Order_products__prior.groupby('product_id')['reordered'].mean().reset_index()
product_reorder_ratio.columns = ['product_id', 'product_reorder_ratio']
Order_products__train = pd.merge(Order_products__train, product_reorder_ratio, on='product_id', how='left')
"
9,product_add_to_cart_order_mean - Mean position of the product in the cart when ordered.,"
product_add_to_cart_order_mean = Order_products__prior.groupby('product_id')['add_to_cart_order'].mean().reset_index()
product_add_to_cart_order_mean.columns = ['product_id', 'product_add_to_cart_order_mean']
Order_products__train = Order_products__train.merge(product_add_to_cart_order_mean, on='product_id', how='left')
"
