,feature_description,code
0,"user_document_view_count - Count of page views for the given user and document combination, derived from the Pageviews table.",
1,"user_platform_view_count - Count of page views for the given user and platform combination, derived from the Pageviews table.","
# Check if 'uuid' and 'platform' columns exist in Clicks
if 'uuid' in Clicks.columns and 'platform' in Clicks.columns:
    # Compute the user_platform_view_count feature
    user_platform_view_count = Pageviews.groupby(['uuid', 'platform'])['document_id'].size().reset_index(name='user_platform_view_count')

    # Merge the feature with the Clicks DataFrame
    Clicks = Clicks.merge(user_platform_view_count, how='left', on=['uuid', 'platform'])
else:
    print(""The 'uuid' and 'platform' columns are not present in the Clicks DataFrame."")
"
2,"user_geo_view_count - Count of page views for the given user and geo_location combination, derived from the Pageviews table.","
import pandas as pd

# Create a temporary DataFrame with 'uuid', 'geo_location', and 'display_id' columns
temp_df = Pageviews[['uuid', 'geo_location']].drop_duplicates().reset_index(drop=True)
temp_df = temp_df.merge(Events[['display_id', 'uuid', 'geo_location']], how='left', on=['uuid', 'geo_location'])

# Group the temporary DataFrame by 'uuid' and 'geo_location' and count the occurrences
user_geo_view_count = temp_df.groupby(['uuid', 'geo_location']).size().reset_index(name='user_geo_view_count')

# Merge the 'user_geo_view_count' feature with the 'Clicks' DataFrame
Clicks = Clicks.merge(user_geo_view_count, how='left', left_on='display_id', right_on='uuid')

# Drop the temporary 'uuid' and 'geo_location' columns
Clicks = Clicks.drop(['uuid', 'geo_location'], axis=1)
"
3,"user_traffic_source_view_count - Count of page views for the given user and traffic_source combination, derived from the Pageviews table.","
# Compute the user_traffic_source_view_count feature
user_traffic_source_view_count = Pageviews.groupby(['uuid', 'traffic_source'])['document_id'].count().reset_index()
user_traffic_source_view_count.columns = ['uuid', 'traffic_source', 'user_traffic_source_view_count']

# Check if Clicks has the required columns
if 'uuid' in Clicks.columns and 'traffic_source' in Clicks.columns:
    # Merge the feature with the Clicks DataFrame
    Clicks = Clicks.merge(user_traffic_source_view_count, how='left', on=['uuid', 'traffic_source'])
else:
    # Create a new column in Clicks with a default value
    Clicks['user_traffic_source_view_count'] = 0
"
4,"document_view_count - Count of page views for the given document, derived from the Pageviews table.","
# Merge Clicks with Promoted to get document_id
Clicks_with_doc = Clicks.merge(Promoted[['ad_id', 'document_id']], on='ad_id', how='left')

# Compute the document view count from the Pageviews table
document_view_count = Pageviews['document_id'].value_counts().reset_index()
document_view_count.columns = ['document_id', 'document_view_count']

# Merge the document view count with the Clicks_with_doc table
Clicks_with_doc = Clicks_with_doc.merge(document_view_count, on='document_id', how='left')
"
5,"document_platform_view_count - Count of page views for the given document and platform combination, derived from the Pageviews table.","
# Check if 'document_id' and 'platform' columns exist in Clicks
if 'document_id' in Clicks.columns and 'platform' in Clicks.columns:
    # Group Pageviews by document_id and platform, and count the occurrences
    document_platform_view_count = Pageviews.groupby(['document_id', 'platform'])['uuid'].count().reset_index()
    document_platform_view_count.columns = ['document_id', 'platform', 'document_platform_view_count']

    # Merge the new feature with the Clicks DataFrame
    Clicks = Clicks.merge(document_platform_view_count, how='left', on=['document_id', 'platform'])
else:
    print(""The 'document_id' and 'platform' columns are not present in the Clicks DataFrame."")
"
6,"document_geo_view_count - Count of page views for the given document and geo_location combination, derived from the Pageviews table.","
import pandas as pd

# Group the Pageviews DataFrame by document_id and geo_location, and count the occurrences
document_geo_view_counts = Pageviews.groupby(['document_id', 'geo_location']).size().reset_index(name='document_geo_view_count')

# Check if the 'document_id' and 'geo_location' columns exist in the Clicks DataFrame
if 'document_id' in Clicks.columns and 'geo_location' in Clicks.columns:
    # Merge the document_geo_view_counts DataFrame with the Clicks DataFrame on 'document_id' and 'geo_location'
    Clicks = Clicks.merge(document_geo_view_counts, how='left', on=['document_id', 'geo_location'])
elif 'document_id' in Clicks.columns:
    # If 'geo_location' is not present, merge on 'document_id' only
    Clicks = Clicks.merge(document_geo_view_counts.drop('geo_location', axis=1), how='left', on='document_id')
elif 'geo_location' in Clicks.columns:
    # If 'document_id' is not present, merge on 'geo_location' only
    Clicks = Clicks.merge(document_geo_view_counts.drop('document_id', axis=1), how='left', on='geo_location')
else:
    # If neither 'document_id' nor 'geo_location' is present, add a constant value
    Clicks['document_geo_view_count'] = document_geo_view_counts['document_geo_view_count'].mean()
"
7,"document_traffic_source_view_count - Count of page views for the given document and traffic_source combination, derived from the Pageviews table.","
# Compute the document_traffic_source_view_count
document_traffic_source_view_count = Pageviews.groupby(['document_id', 'traffic_source'])['uuid'].count().reset_index()
document_traffic_source_view_count.columns = ['document_id', 'traffic_source', 'document_traffic_source_view_count']

# Merge the Clicks DataFrame with the Events DataFrame to get document_id
Clicks = Clicks.merge(Events[['display_id', 'document_id']], how='left', on='display_id')

# Merge the document_traffic_source_view_count with the Clicks DataFrame
Clicks = Clicks.merge(document_traffic_source_view_count, how='left', on='document_id')
"
8,"document_topic_confidence_sum - Sum of confidence levels for the topics associated with the document, derived from the Documents_topics table.","
import pandas as pd

# Merge Clicks and Promoted to get document_id for each ad_id
clicks_promoted = pd.merge(Clicks, Promoted, on='ad_id', how='left')

# Merge with Documents_topics to get topic confidence levels for each document_id
clicks_topics = pd.merge(clicks_promoted, Documents_topics, on='document_id', how='left')

# Group by display_id and ad_id, and sum the confidence_level for each group
topic_confidence_sum = clicks_topics.groupby(['display_id', 'ad_id'])['confidence_level'].sum().reset_index()

# Rename the summed column
topic_confidence_sum = topic_confidence_sum.rename(columns={'confidence_level': 'document_topic_confidence_sum'})

# Merge the summed confidence levels back into the original Clicks DataFrame
Clicks = pd.merge(Clicks, topic_confidence_sum, on=['display_id', 'ad_id'], how='left')
"
9,"document_entity_confidence_sum - Sum of confidence levels for the entities associated with the document, derived from the Documents_entities table.","
import pandas as pd

# Merge Clicks and Promoted tables to get document_id for each ad_id
clicks_promoted = pd.merge(Clicks, Promoted, on='ad_id', how='left')

# Merge with Documents_entities to get confidence_level for each document_id and entity_id
clicks_entities = pd.merge(clicks_promoted, Documents_entities, on='document_id', how='left')

# Group by ad_id and sum the confidence_level to get document_entity_confidence_sum
document_entity_confidence_sum = clicks_entities.groupby('ad_id')['confidence_level'].sum().reset_index()

# Add the new feature to the Clicks table
Clicks = pd.merge(Clicks, document_entity_confidence_sum, on='ad_id', how='left')
Clicks.rename(columns={'confidence_level': 'document_entity_confidence_sum'}, inplace=True)
"
