,feature_description,code
0,AdvertiserFrequency - Frequency of the advertiser_id in the Promoted table for each ad_id,"
advertiser_frequency = Promoted.groupby('ad_id')['advertiser_id'].count().reset_index(name='AdvertiserFrequency')
Clicks = Clicks.merge(advertiser_frequency, on='ad_id', how='left')
"
1,CampaignFrequency - Frequency of the campaign_id in the Promoted table for each ad_id,"
ad_campaign_frequency = Promoted.groupby('ad_id')['campaign_id'].count().reset_index(name='CampaignFrequency')
Clicks = Clicks.merge(ad_campaign_frequency, on='ad_id', how='left')
"
2,DocumentPopularity - Count of uuid in the Pageviews table for each document_id,"
Clicks['DocumentPopularity'] = Clicks['ad_id'].map(Promoted.merge(Pageviews.groupby('document_id')['uuid'].count().reset_index(), on='document_id').set_index('ad_id')['uuid'])
"
3,DocumentSourceFrequency - Frequency of the source_id in the Documents_meta table for each document_id,"
Documents_meta_source_frequency = Documents_meta.groupby('document_id')['source_id'].count().reset_index(name='DocumentSourceFrequency')
Clicks = Clicks.merge(Promoted[['ad_id', 'document_id']], on='ad_id', how='left')
Clicks = Clicks.merge(Documents_meta_source_frequency, on='document_id', how='left')
"
4,DocumentPublisherFrequency - Frequency of the publisher_id in the Documents_meta table for each document_id,"
publisher_frequency = Documents_meta.groupby('document_id')['publisher_id'].count().reset_index(name='DocumentPublisherFrequency')
Clicks = Clicks.merge(Promoted[['ad_id', 'document_id']], on='ad_id', how='left')
Clicks = Clicks.merge(publisher_frequency, on='document_id', how='left')
"
5,DocumentTopicDiversity - Count of unique topic_id in the Documents_topics table for each document_id,"
Clicks['DocumentTopicDiversity'] = Clicks['ad_id'].map(Promoted.merge(Documents_topics.groupby('document_id')['topic_id'].nunique().reset_index(), on='document_id').set_index('ad_id')['topic_id'])
"
6,DocumentEntityDiversity - Count of unique entity_id in the Documents_entities table for each document_id,"
Clicks['DocumentEntityDiversity'] = Clicks['ad_id'].map(Promoted.merge(Documents_entities.groupby('document_id')['entity_id'].nunique().reset_index(), on='document_id').set_index('ad_id')['entity_id'])
"
7,DocumentCategoryDiversity - Count of unique category_id in the Documents_categories table for each document_id,"
Clicks = Clicks.merge(Promoted, on='ad_id').merge(Documents_categories.groupby('document_id')['category_id'].nunique().reset_index(), on='document_id')
Clicks['DocumentCategoryDiversity'] = Clicks['category_id']
"
8,UserPageviewFrequency - Frequency of uuid in the Pageviews table,"
Clicks['UserPageviewFrequency'] = Clicks['display_id'].apply(lambda x: Pageviews[Pageviews['document_id'].isin(Promoted[Promoted['ad_id'] == x]['document_id'])]['uuid'].value_counts().mean())
"
9,UserDocumentFrequency - Frequency of document_id in the Pageviews table for each uuid,
