,feature_description,code
0,"Age_group - Categorical feature representing age groups (e.g., 0-18, 19-25, 26-35, 36-45, 46-55, 56+)","
import pandas as pd
import numpy as np

# Convert 'age' column to numeric
Gender_age['age'] = pd.to_numeric(Gender_age['age'], errors='coerce')

# Define the age group bins
age_bins = [0, 18, 25, 35, 45, 55, 120]
age_labels = ['0-18', '19-25', '26-35', '36-45', '46-55', '56+']

# Create the Age_group column
Gender_age['Age_group'] = pd.cut(Gender_age['age'].fillna(-1), bins=age_bins, labels=age_labels, right=False, include_lowest=True)

# Replace -1 with NaN for missing values
Gender_age['Age_group'] = Gender_age['Age_group'].replace(-1, np.nan)
"
1,Event_count - Number of events associated with the device_id,"
# Count the number of events for each device_id
event_counts = Events.groupby('device_id').size().reset_index(name='Event_count')

# Merge the event_counts with the Gender_age DataFrame
Gender_age = Gender_age.merge(event_counts, on='device_id', how='left')
"
2,Active_app_count - Number of active apps associated with the device_id,"
import pandas as pd

# Merge the necessary tables
merged = Events.merge(App_events, on='event_id', how='inner')
merged = merged.merge(App_labels, on='app_id', how='inner')

# Count the number of active apps per device_id
active_app_count = merged.loc[merged['is_active'], ['device_id', 'app_id']].groupby('device_id')['app_id'].nunique().reset_index()
active_app_count.columns = ['device_id', 'Active_app_count']

# Merge the count with the Gender_age table
Gender_age = Gender_age.merge(active_app_count, on='device_id', how='left')
"
3,"App_category_counts - A set of columns representing the count of apps in each category (e.g., Games_count, Social_count, Productivity_count, etc.)","
import pandas as pd

# Join Events, App_events, App_labels, and Label_categories tables
events_apps_labels = Events.merge(App_events, on='event_id', how='left')
events_apps_labels = events_apps_labels.merge(App_labels, on='app_id', how='left')
events_apps_labels = events_apps_labels.merge(Label_categories, on='label_id', how='left')

# Group by device_id and category, and count the occurrences
app_category_counts = events_apps_labels.groupby(['device_id', 'category']).size().reset_index(name='count')

# Pivot the table to create columns for each category
app_category_counts = app_category_counts.pivot_table(index='device_id', columns='category', values='count', fill_value=0)

# Reset the index to make device_id a column
app_category_counts = app_category_counts.reset_index()

# Merge the app_category_counts with the Gender_age table
Gender_age = Gender_age.merge(app_category_counts, on='device_id', how='left')
"
4,"Brand_category - Categorical feature representing the brand of the device (e.g., Apple, Samsung, Huawei, etc.)","
# Merge Gender_age and Brand tables on device_id
merged_df = pd.merge(Gender_age, Brand, on='device_id', how='left')

# Create a new column 'Brand_category' in the merged DataFrame
merged_df['Brand_category'] = merged_df['phone_brand']

# Update the Gender_age DataFrame with the new column
Gender_age = merged_df[['group', 'age', 'gender', 'device_id', 'Brand_category']]
"
5,"Location_cluster - Categorical feature representing a cluster of locations based on latitude and longitude (e.g., urban, suburban, rural)","
import pandas as pd
from sklearn.cluster import KMeans

# Merge Events and Gender_age tables to get latitude and longitude
merged_df = pd.merge(Gender_age, Events[['device_id', 'latitude', 'longitude']], on='device_id', how='left')

# Fill missing values with a constant (e.g., 0)
merged_df['latitude'] = merged_df['latitude'].fillna(0)
merged_df['longitude'] = merged_df['longitude'].fillna(0)

# Create a feature matrix with latitude and longitude
X = merged_df[['latitude', 'longitude']].values

# Perform K-Means clustering (you may need to tune the number of clusters)
kmeans = KMeans(n_clusters=3, random_state=42).fit(X)

# Add the cluster labels as a new column
merged_df['Location_cluster'] = kmeans.labels_

# Update the original Gender_age table with the new feature
Gender_age['Location_cluster'] = merged_df['Location_cluster']
"
6,"Event_time_features - A set of columns representing the time of day, day of week, and month when events occurred (e.g., Morning_events, Weekend_events, Summer_events)","
import pandas as pd

# Merge Events and App_events to get app_id for each event
events_with_app = pd.merge(Events, App_events, on='event_id', how='left')

# Convert timestamp to datetime
events_with_app['timestamp'] = pd.to_datetime(events_with_app['timestamp'])

# Extract time-related features
events_with_app['hour'] = events_with_app['timestamp'].dt.hour
events_with_app['day_of_week'] = events_with_app['timestamp'].dt.day_of_week
events_with_app['month'] = events_with_app['timestamp'].dt.month

# Group by device_id and time-related features, and count occurrences
event_time_features = events_with_app.groupby(['device_id', 'hour', 'day_of_week', 'month']).size().reset_index(name='event_count')

# Pivot the event_time_features DataFrame to create separate columns for each time feature
event_time_features = event_time_features.pivot_table(index='device_id', columns=['hour', 'day_of_week', 'month'], values='event_count', fill_value=0)
event_time_features.columns = ['_'.join(map(str, col)).strip('_') for col in event_time_features.columns.values]
event_time_features.reset_index(inplace=True)

# Merge event_time_features with Gender_age
Gender_age = pd.merge(Gender_age, event_time_features, on='device_id', how='left')
"
7,Session_length - Average duration between consecutive events for a device_id (proxy for user engagement),"
import pandas as pd

# Group by device_id and sort by timestamp
grouped = Events.sort_values(['device_id', 'timestamp']).groupby('device_id')

# Calculate time difference between consecutive events
time_diffs = grouped['timestamp'].diff().dt.total_seconds().dropna()

# Compute average time difference (Session_length) for each device_id
Session_length = time_diffs.groupby(level=0).mean()

# Merge Session_length with Gender_age
Gender_age = Gender_age.merge(Session_length.to_frame('Session_length'), left_on='device_id', right_index=True, how='left')
"
8,App_install_recency - Time since the most recent app installation for a device_id,"
import pandas as pd
from datetime import datetime

# Assuming you have already loaded the necessary DataFrames
# Gender_age, Events, App_events, App_labels, Label_categories, Brand

# Convert the 'timestamp' column to datetime format
Events['timestamp'] = pd.to_datetime(Events['timestamp'])

# Find the most recent timestamp for each device_id
most_recent_timestamp = Events.groupby('device_id')['timestamp'].max().reset_index()
most_recent_timestamp.columns = ['device_id', 'most_recent_timestamp']

# Merge the most recent timestamp with the Events table
Events = Events.merge(most_recent_timestamp, on='device_id', how='left')

# Calculate the time difference between the current timestamp and the most recent timestamp
Events['App_install_recency'] = Events['most_recent_timestamp'] - Events['timestamp']

# Convert the time difference to a numeric value (e.g., seconds)
Events['App_install_recency'] = Events['App_install_recency'].dt.total_seconds()

# Group by device_id and take the minimum value (most recent app installation)
App_install_recency = Events.groupby('device_id')['App_install_recency'].min().reset_index()

# Merge the App_install_recency feature with the Gender_age table
Gender_age = Gender_age.merge(App_install_recency, on='device_id', how='left')
"
9,App_usage_frequency - Average frequency of app usage events for a device_id,"
import pandas as pd

# Merge Events and App_events to get app_id for each event
events_apps = pd.merge(Events, App_events, on='event_id', how='left')

# Group by device_id and app_id, and count events
event_counts = events_apps.groupby(['device_id', 'app_id']).size().reset_index(name='event_count')

# Calculate time range in seconds
time_range_seconds = (events_apps['timestamp'].max() - events_apps['timestamp'].min()).total_seconds()

# Calculate frequency for each device_id and app_id
event_counts['frequency'] = event_counts['event_count'] / time_range_seconds

# Calculate average frequency for each device_id
avg_freq = event_counts.groupby('device_id')['frequency'].mean().reset_index()

# Rename the column
avg_freq.columns = ['device_id', 'App_usage_frequency']

# Join with Gender_age table
Gender_age = pd.merge(Gender_age, avg_freq, on='device_id', how='left')
"
