,feature_description,code
0,EventCount - Count of events associated with the device.,"
event_counts = Events.groupby('device_id').size().reset_index(name='EventCount')
Gender_age = Gender_age.merge(event_counts, on='device_id', how='left').fillna(0)
"
1,FirstEventTimestamp - Timestamp of the first event associated with the device.,"
first_event_timestamp = Events.groupby('device_id')['timestamp'].min().reset_index()
first_event_timestamp.columns = ['device_id', 'FirstEventTimestamp']
Gender_age = Gender_age.merge(first_event_timestamp, on='device_id', how='left')
"
2,LastEventTimestamp - Timestamp of the last event associated with the device.,"
last_event_timestamp = Events.groupby('device_id')['timestamp'].max().reset_index()
last_event_timestamp.columns = ['device_id', 'LastEventTimestamp']
Gender_age = Gender_age.merge(last_event_timestamp, on='device_id', how='left')
"
3,EventDuration - Duration between the first and last event timestamps.,"
Events['timestamp'] = pd.to_datetime(Events['timestamp'])
event_duration = Events.groupby('device_id')['timestamp'].agg(lambda x: (x.max() - x.min()).total_seconds()).reset_index()
event_duration.columns = ['device_id', 'EventDuration']
Gender_age = Gender_age.merge(event_duration, on='device_id', how='left')
"
4,AverageLongitude - Average longitude of events associated with the device.,"
average_longitude = Events.groupby('device_id')['longitude'].mean().reset_index()
average_longitude.columns = ['device_id', 'AverageLongitude']
Gender_age = Gender_age.merge(average_longitude, on='device_id', how='left')
"
5,AverageLatitude - Average latitude of events associated with the device.,"
average_latitude = Events.groupby('device_id')['latitude'].mean().reset_index()
average_latitude.columns = ['device_id', 'AverageLatitude']
Gender_age = Gender_age.merge(average_latitude, on='device_id', how='left')
"
6,"UniqueLocationsCount - Count of unique (longitude, latitude) pairs associated with the device.","
unique_locations = Events.groupby('device_id')[['longitude', 'latitude']].nunique().sum(axis=1).reset_index(name='UniqueLocationsCount')
Gender_age = Gender_age.merge(unique_locations, on='device_id', how='left')
"
7,AppEventCount - Count of app events associated with the device.,"
AppEventCount = App_events.groupby('event_id').size().reset_index(name='AppEventCount')
Events_with_count = Events.merge(AppEventCount, on='event_id', how='left').fillna(0)
DeviceEventCount = Events_with_count.groupby('device_id')['AppEventCount'].sum().reset_index()
Gender_age = Gender_age.merge(DeviceEventCount, on='device_id', how='left').fillna(0)
"
8,ActiveAppCount - Count of active app events (is_active = 1) associated with the device.,"
active_app_counts = App_events[App_events['is_active'] == 1].groupby('event_id').size().reset_index(name='ActiveAppCount')
events_with_active_counts = Events.merge(active_app_counts, on='event_id', how='left').fillna(0)
device_active_app_counts = events_with_active_counts.groupby('device_id')['ActiveAppCount'].sum().reset_index()
Gender_age = Gender_age.merge(device_active_app_counts, on='device_id', how='left').fillna(0)
"
9,InactiveAppCount - Count of inactive app events (is_active = 0) associated with the device.,"
inactive_app_counts = App_events[App_events['is_active'] == 0].groupby('event_id').size()
inactive_app_counts = inactive_app_counts.reset_index(name='InactiveAppCount')
events_with_inactive_counts = Events.merge(inactive_app_counts, on='event_id', how='left').fillna(0)
device_inactive_counts = events_with_inactive_counts.groupby('device_id')['InactiveAppCount'].sum().reset_index()
Gender_age = Gender_age.merge(device_inactive_counts, on='device_id', how='left').fillna(0)
"
10,UniqueAppCount - Count of unique apps used by the device.,"
unique_apps_per_device = App_events.groupby('event_id')['app_id'].nunique().reset_index()
unique_apps_per_device = unique_apps_per_device.merge(Events[['event_id', 'device_id']], on='event_id')
unique_apps_per_device = unique_apps_per_device.groupby('device_id')['app_id'].sum().reset_index()
unique_apps_per_device.columns = ['device_id', 'UniqueAppCount']

Gender_age = Gender_age.merge(unique_apps_per_device, on='device_id', how='left')
Gender_age['UniqueAppCount'] = Gender_age['UniqueAppCount'].fillna(0)
"
11,UniqueLabelCount - Count of unique labels associated with the device's apps.,"
# Merge App_labels with App_events to get labels for each event
app_event_labels = pd.merge(App_events, App_labels, on='app_id', how='left')

# Merge the result with Events to get device_id for each label
event_device_labels = pd.merge(app_event_labels, Events[['event_id', 'device_id']], on='event_id', how='left')

# Group by device_id and count unique labels
unique_label_count = event_device_labels.groupby('device_id')['label_id'].nunique().reset_index()
unique_label_count.columns = ['device_id', 'UniqueLabelCount']

# Merge the unique label count with Gender_age
Gender_age = pd.merge(Gender_age, unique_label_count, on='device_id', how='left')

# Fill NaN values with 0 (in case some devices have no labels)
Gender_age['UniqueLabelCount'] = Gender_age['UniqueLabelCount'].fillna(0)
"
12,UniqueCategoryCount - Count of unique categories associated with the device's apps.,"
# Merge App_labels with Label_categories to get the category for each app
app_label_categories = pd.merge(App_labels, Label_categories, on='label_id', how='left')

# Merge App_events with app_label_categories to get the category for each event
app_event_categories = pd.merge(App_events, app_label_categories, on='app_id', how='left')

# Merge app_event_categories with Events to get the device_id for each event
event_device_categories = pd.merge(app_event_categories, Events, on='event_id', how='left')

# Group by device_id and count unique categories
unique_category_count = event_device_categories.groupby('device_id')['category'].nunique().reset_index()
unique_category_count.columns = ['device_id', 'UniqueCategoryCount']

# Merge the unique category count with Gender_age
Gender_age = pd.merge(Gender_age, unique_category_count, on='device_id', how='left')

# Fill NaN values with 0 (if any device_id in Gender_age has no corresponding events)
Gender_age['UniqueCategoryCount'] = Gender_age['UniqueCategoryCount'].fillna(0)
"
13,MostFrequentLabel - The most frequent label associated with the device's apps.,"
# Merge App_labels with App_events to get event_id and label_id
app_event_labels = pd.merge(App_events, App_labels, on='app_id', how='left')

# Merge the above result with Events to get device_id
event_device_labels = pd.merge(app_event_labels, Events[['event_id', 'device_id']], on='event_id', how='left')

# Count the frequency of each label per device
label_counts = event_device_labels.groupby(['device_id', 'label_id']).size().reset_index(name='count')

# Find the most frequent label for each device
most_frequent_label = label_counts.loc[label_counts.groupby('device_id')['count'].idxmax()]

# Merge the most frequent label with Gender_age
Gender_age = pd.merge(Gender_age, most_frequent_label[['device_id', 'label_id']], on='device_id', how='left')

# Rename the column to MostFrequentLabel
Gender_age.rename(columns={'label_id': 'MostFrequentLabel'}, inplace=True)
"
